datetime,count
2011-12-30 02:00:00,10.895738
2011-12-30 03:00:00,3.7320218
2011-12-30 04:00:00,3.9019673
2011-12-30 05:00:00,20.619835
2011-12-30 06:00:00,71.82978
2011-12-30 07:00:00,207.79967
2011-12-30 08:00:00,398.33948
2011-12-30 09:00:00,236.16731
2011-12-30 10:00:00,122.65863
2011-12-30 11:00:00,138.47928
2011-12-30 12:00:00,160.0864
2011-12-30 13:00:00,154.88556
2011-12-30 14:00:00,156.89072
2011-12-30 15:00:00,202.25104
2011-12-30 16:00:00,265.90912
2011-12-30 17:00:00,346.70917
2011-12-30 18:00:00,326.08765
2011-12-30 19:00:00,228.347
2011-12-30 20:00:00,149.07251
2011-12-30 21:00:00,120.85251
2011-12-30 22:00:00,97.90732
2011-12-30 23:00:00,69.37644
2011-12-31 00:00:00,64.78525
2011-12-31 01:00:00,57.922894
2011-12-31 02:00:00,52.8606
2011-12-31 03:00:00,22.554482
2011-12-31 04:00:00,5.77612
2011-12-31 05:00:00,5.5906553
2011-12-31 06:00:00,15.793771
2011-12-31 07:00:00,41.49962
2011-12-31 08:00:00,85.204315
2011-12-31 09:00:00,143.10185
2011-12-31 10:00:00,213.04164
2011-12-31 11:00:00,274.41528
2011-12-31 12:00:00,349.90875
2011-12-31 13:00:00,362.29874
2011-12-31 14:00:00,326.8678
2011-12-31 15:00:00,336.34528
2011-12-31 16:00:00,307.3013
2011-12-31 17:00:00,241.66386
2011-12-31 18:00:00,219.13518
2011-12-31 19:00:00,181.72475
2011-12-31 20:00:00,146.32678
2011-12-31 21:00:00,120.947586
2011-12-31 22:00:00,99.766335
2011-12-31 23:00:00,71.80786
2012-01-20 00:00:00,28.876175
2012-01-20 01:00:00,10.205683
2012-01-20 02:00:00,9.169344
2012-01-20 03:00:00,3.845956
2012-01-20 04:00:00,2.9260657
2012-01-20 05:00:00,19.90399
2012-01-20 06:00:00,78.76918
2012-01-20 07:00:00,213.55229
2012-01-20 08:00:00,440.223
2012-01-20 09:00:00,208.85907
2012-01-20 10:00:00,110.86595
2012-01-20 11:00:00,114.08803
2012-01-20 12:00:00,137.40923
2012-01-20 13:00:00,140.52727
2012-01-20 14:00:00,133.02644
2012-01-20 15:00:00,136.46645
2012-01-20 16:00:00,210.71202
2012-01-20 17:00:00,318.57996
2012-01-20 18:00:00,304.2262
2012-01-20 19:00:00,211.28638
2012-01-20 20:00:00,144.96152
2012-01-20 21:00:00,98.044914
2012-01-20 22:00:00,77.91749
2012-01-20 23:00:00,41.17989
2012-01-21 00:00:00,29.75858
2012-01-21 01:00:00,48.08557
2012-01-21 02:00:00,27.36508
2012-01-21 03:00:00,14.46612
2012-01-21 04:00:00,5.3723497
2012-01-21 05:00:00,5.2134423
2012-01-21 06:00:00,6.6186886
2012-01-21 07:00:00,29.687159
2012-01-21 08:00:00,77.90825
2012-01-21 09:00:00,106.47535
2012-01-21 10:00:00,104.89038
2012-01-21 11:00:00,165.97263
2012-01-21 12:00:00,205.15216
2012-01-21 13:00:00,202.38348
2012-01-21 14:00:00,120.83207
2012-01-21 15:00:00,123.47426
2012-01-21 16:00:00,181.01743
2012-01-21 17:00:00,145.86671
2012-01-21 18:00:00,121.59895
2012-01-21 19:00:00,103.26131
2012-01-21 20:00:00,96.78956
2012-01-21 21:00:00,74.12644
2012-01-21 22:00:00,72.07311
2012-01-21 23:00:00,59.554863
2012-01-22 00:00:00,56.131145
2012-01-22 01:00:00,44.42082
2012-01-22 02:00:00,42.837482
2012-01-22 03:00:00,20.52836
2012-01-22 04:00:00,5.5093985
2012-01-22 05:00:00,4.584699
2012-01-22 06:00:00,6.0022945
2012-01-22 07:00:00,19.524645
2012-01-22 08:00:00,54.412296
2012-01-22 09:00:00,91.67218
2012-01-22 10:00:00,121.30896
2012-01-22 11:00:00,115.12202
2012-01-22 12:00:00,173.21935
2012-01-22 13:00:00,185.95169
2012-01-22 14:00:00,166.88892
2012-01-22 15:00:00,152.46457
2012-01-22 16:00:00,152.5282
2012-01-22 17:00:00,133.72496
2012-01-22 18:00:00,124.55257
2012-01-22 19:00:00,99.550545
2012-01-22 20:00:00,75.3889
2012-01-22 21:00:00,61.086777
2012-01-22 22:00:00,78.68011
2012-01-22 23:00:00,37.78366
2012-01-23 00:00:00,17.906883
2012-01-23 01:00:00,5.782896
2012-01-23 02:00:00,5.5791802
2012-01-23 03:00:00,3.4387977
2012-01-23 04:00:00,3.2504916
2012-01-23 05:00:00,20.552294
2012-01-23 06:00:00,81.538795
2012-01-23 07:00:00,131.66049
2012-01-23 08:00:00,195.06381
2012-01-23 09:00:00,203.53142
2012-01-23 10:00:00,94.87202
2012-01-23 11:00:00,95.08054
2012-01-23 12:00:00,95.95689
2012-01-23 13:00:00,78.15093
2012-01-23 14:00:00,75.137924
2012-01-23 15:00:00,93.37918
2012-01-23 16:00:00,158.36682
2012-01-23 17:00:00,215.27179
2012-01-23 18:00:00,220.38568
2012-01-23 19:00:00,184.04764
2012-01-23 20:00:00,141.33311
2012-01-23 21:00:00,95.564095
2012-01-23 22:00:00,75.00147
2012-01-23 23:00:00,41.960926
2012-01-24 00:00:00,12.98836
2012-01-24 01:00:00,5.705355
2012-01-24 02:00:00,6.4703817
2012-01-24 03:00:00,2.690546
2012-01-24 04:00:00,2.7802184
2012-01-24 05:00:00,18.392294
2012-01-24 06:00:00,81.27409
2012-01-24 07:00:00,242.32774
2012-01-24 08:00:00,477.64417
2012-01-24 09:00:00,192.56476
2012-01-24 10:00:00,93.30754
2012-01-24 11:00:00,93.72579
2012-01-24 12:00:00,106.2906
2012-01-24 13:00:00,105.57158
2012-01-24 14:00:00,123.960976
2012-01-24 15:00:00,128.47836
2012-01-24 16:00:00,229.48273
2012-01-24 17:00:00,458.17923
2012-01-24 18:00:00,428.92593
2012-01-24 19:00:00,309.83853
2012-01-24 20:00:00,175.85147
2012-01-24 21:00:00,132.29498
2012-01-24 22:00:00,103.240814
2012-01-24 23:00:00,53.204205
2012-01-25 00:00:00,20.743334
2012-01-25 01:00:00,6.6868305
2012-01-25 02:00:00,5.9885793
2012-01-25 03:00:00,3.0932786
2012-01-25 04:00:00,2.7384698
2012-01-25 05:00:00,20.619617
2012-01-25 06:00:00,78.57256
2012-01-25 07:00:00,223.39796
2012-01-25 08:00:00,479.00806
2012-01-25 09:00:00,224.92223
2012-01-25 10:00:00,105.337265
2012-01-25 11:00:00,102.95683
2012-01-25 12:00:00,129.22437
2012-01-25 13:00:00,126.867874
2012-01-25 14:00:00,121.73011
2012-01-25 15:00:00,139.93262
2012-01-25 16:00:00,206.52518
2012-01-25 17:00:00,380.97717
2012-01-25 18:00:00,324.27582
2012-01-25 19:00:00,252.38808
2012-01-25 20:00:00,183.6041
2012-01-25 21:00:00,137.11131
2012-01-25 22:00:00,102.53961
2012-01-25 23:00:00,52.301964
2012-01-26 00:00:00,18.512896
2012-01-26 01:00:00,8.502295
2012-01-26 02:00:00,6.645792
2012-01-26 03:00:00,2.6649728
2012-01-26 04:00:00,3.6625135
2012-01-26 05:00:00,20.092184
2012-01-26 06:00:00,82.6682
2012-01-26 07:00:00,231.61432
2012-01-26 08:00:00,462.9881
2012-01-26 09:00:00,215.88982
2012-01-26 10:00:00,100.36934
2012-01-26 11:00:00,99.204315
2012-01-26 12:00:00,119.18988
2012-01-26 13:00:00,129.12556
2012-01-26 14:00:00,129.1383
2012-01-26 15:00:00,154.53535
2012-01-26 16:00:00,241.15895
2012-01-26 17:00:00,426.83118
2012-01-26 18:00:00,421.9357
2012-01-26 19:00:00,282.257
2012-01-26 20:00:00,204.97496
2012-01-26 21:00:00,135.9153
2012-01-26 22:00:00,116.61732
2012-01-26 23:00:00,72.97596
2012-01-27 00:00:00,35.673225
2012-01-27 01:00:00,13.975245
2012-01-27 02:00:00,8.596174
2012-01-27 03:00:00,4.148798
2012-01-27 04:00:00,3.4759564
2012-01-27 05:00:00,20.16541
2012-01-27 06:00:00,80.07612
2012-01-27 07:00:00,225.20847
2012-01-27 08:00:00,227.32748
2012-01-27 09:00:00,133.1966
2012-01-27 10:00:00,83.986664
2012-01-27 11:00:00,142.08438
2012-01-27 12:00:00,176.68207
2012-01-27 13:00:00,209.12361
2012-01-27 14:00:00,204.78561
2012-01-27 15:00:00,208.10759
2012-01-27 16:00:00,265.97736
2012-01-27 17:00:00,427.49664
2012-01-27 18:00:00,424.8275
2012-01-27 19:00:00,253.98618
2012-01-27 20:00:00,176.05875
2012-01-27 21:00:00,115.53055
2012-01-27 22:00:00,105.93109
2012-01-27 23:00:00,69.84535
2012-01-28 00:00:00,63.88513
2012-01-28 01:00:00,48.692894
2012-01-28 02:00:00,45.339233
2012-01-28 03:00:00,19.119507
2012-01-28 04:00:00,6.928197
2012-01-28 05:00:00,4.179672
2012-01-28 06:00:00,7.8244257
2012-01-28 07:00:00,30.455135
2012-01-28 08:00:00,81.67306
2012-01-28 09:00:00,123.92601
2012-01-28 10:00:00,191.25874
2012-01-28 11:00:00,244.70403
2012-01-28 12:00:00,232.74966
2012-01-28 13:00:00,277.1976
2012-01-28 14:00:00,331.71106
2012-01-28 15:00:00,380.12112
2012-01-28 16:00:00,379.54608
2012-01-28 17:00:00,296.1383
2012-01-28 18:00:00,241.6672
2012-01-28 19:00:00,192.1219
2012-01-28 20:00:00,138.95802
2012-01-28 21:00:00,110.53415
2012-01-28 22:00:00,108.65305
2012-01-28 23:00:00,75.81186
2012-01-29 00:00:00,70.34312
2012-01-29 01:00:00,55.7253
2012-01-29 02:00:00,41.26497
2012-01-29 03:00:00,23.266228
2012-01-29 04:00:00,6.963333
2012-01-29 05:00:00,4.183989
2012-01-29 06:00:00,7.6312566
2012-01-29 07:00:00,28.410437
2012-01-29 08:00:00,68.04683
2012-01-29 09:00:00,88.91508
2012-01-29 10:00:00,171.6031
2012-01-29 11:00:00,201.6563
2012-01-29 12:00:00,242.30295
2012-01-29 13:00:00,245.0235
2012-01-29 14:00:00,239.33273
2012-01-29 15:00:00,287.3618
2012-01-29 16:00:00,270.3864
2012-01-29 17:00:00,242.30458
2012-01-29 18:00:00,210.50732
2012-01-29 19:00:00,124.58519
2012-01-29 20:00:00,105.11311
2012-01-29 21:00:00,88.52847
2012-01-29 22:00:00,86.10295
2012-01-29 23:00:00,36.477592
2012-01-30 00:00:00,18.050383
2012-01-30 01:00:00,5.806667
2012-01-30 02:00:00,6.199453
2012-01-30 03:00:00,3.3828416
2012-01-30 04:00:00,2.8874862
2012-01-30 05:00:00,19.407814
2012-01-30 06:00:00,77.57492
2012-01-30 07:00:00,217.77148
2012-01-30 08:00:00,432.13016
2012-01-30 09:00:00,200.74394
2012-01-30 10:00:00,101.367325
2012-01-30 11:00:00,104.822296
2012-01-30 12:00:00,122.7418
2012-01-30 13:00:00,120.21612
2012-01-30 14:00:00,117.76666
2012-01-30 15:00:00,121.03902
2012-01-30 16:00:00,209.37595
2012-01-30 17:00:00,404.92264
2012-01-30 18:00:00,399.07767
2012-01-30 19:00:00,245.1529
2012-01-30 20:00:00,199.08311
2012-01-30 21:00:00,131.57623
2012-01-30 22:00:00,97.5406
2012-01-30 23:00:00,46.58792
2012-01-31 00:00:00,15.288961
2012-01-31 01:00:00,6.1007648
2012-01-31 02:00:00,5.5607104
2012-01-31 03:00:00,3.4751363
2012-01-31 04:00:00,3.029344
2012-01-31 05:00:00,21.471039
2012-01-31 06:00:00,86.61212
2012-01-31 07:00:00,221.58223
2012-01-31 08:00:00,466.5408
2012-01-31 09:00:00,218.71747
2012-01-31 10:00:00,99.661255
2012-01-31 11:00:00,110.342125
2012-01-31 12:00:00,144.26317
2012-01-31 13:00:00,168.8653
2012-01-31 14:00:00,171.95493
2012-01-31 15:00:00,198.6683
2012-01-31 16:00:00,258.21115
2012-01-31 17:00:00,538.17365
2012-01-31 18:00:00,513.75226
2012-01-31 19:00:00,311.13754
2012-01-31 20:00:00,206.99715
2012-01-31 21:00:00,162.24846
2012-01-31 22:00:00,110.22792
2012-01-31 23:00:00,74.334045
2012-02-20 00:00:00,29.082348
2012-02-20 01:00:00,21.587976
2012-02-20 02:00:00,18.259453
2012-02-20 03:00:00,6.4248085
2012-02-20 05:00:00,7.0204372
2012-02-20 06:00:00,18.547321
2012-02-20 07:00:00,42.600548
2012-02-20 08:00:00,135.38748
2012-02-20 09:00:00,130.8801
2012-02-20 10:00:00,183.8436
2012-02-20 11:00:00,194.61551
2012-02-20 12:00:00,230.56458
2012-02-20 13:00:00,242.80858
2012-02-20 14:00:00,261.98032
2012-02-20 15:00:00,271.7962
2012-02-20 16:00:00,309.68484
2012-02-20 17:00:00,320.6887
2012-02-20 18:00:00,275.43948
2012-02-20 19:00:00,182.77661
2012-02-20 20:00:00,157.71869
2012-02-20 21:00:00,99.867546
2012-02-20 22:00:00,90.089615
2012-02-20 23:00:00,46.35257
2012-02-21 00:00:00,20.220383
2012-02-21 01:00:00,8.438416
2012-02-21 02:00:00,5.7769394
2012-02-21 04:00:00,2.538962
2012-02-21 05:00:00,20.72858
2012-02-21 06:00:00,85.09765
2012-02-21 07:00:00,268.00146
2012-02-21 08:00:00,467.72833
2012-02-21 09:00:00,233.16257
2012-02-21 10:00:00,106.37114
2012-02-21 11:00:00,106.65755
2012-02-21 12:00:00,133.28896
2012-02-21 13:00:00,149.42775
2012-02-21 14:00:00,130.96361
2012-02-21 15:00:00,145.53049
2012-02-21 16:00:00,230.91579
2012-02-21 17:00:00,429.2424
2012-02-21 18:00:00,427.22018
2012-02-21 19:00:00,276.6274
2012-02-21 20:00:00,205.16846
2012-02-21 21:00:00,153.67902
2012-02-21 22:00:00,100.054146
2012-02-21 23:00:00,51.296284
2012-02-22 00:00:00,19.512732
2012-02-22 01:00:00,8.760437
2012-02-22 02:00:00,6.4979777
2012-02-22 03:00:00,2.424754
2012-02-22 04:00:00,2.6724043
2012-02-22 05:00:00,20.80366
2012-02-22 06:00:00,90.208244
2012-02-22 07:00:00,286.58527
2012-02-22 08:00:00,525.5252
2012-02-22 09:00:00,247.04633
2012-02-22 10:00:00,118.83852
2012-02-22 11:00:00,135.69409
2012-02-22 12:00:00,158.82753
2012-02-22 13:00:00,163.68622
2012-02-22 14:00:00,153.08371
2012-02-22 15:00:00,201.17229
2012-02-22 16:00:00,292.7245
2012-02-22 17:00:00,535.8594
2012-02-22 18:00:00,442.3086
2012-02-22 19:00:00,306.6483
2012-02-22 20:00:00,218.99792
2012-02-22 21:00:00,169.53896
2012-02-22 22:00:00,105.03486
2012-02-22 23:00:00,72.10639
2012-02-23 00:00:00,32.4877
2012-02-23 01:00:00,12.010109
2012-02-23 02:00:00,9.366667
2012-02-23 03:00:00,4.221694
2012-02-23 04:00:00,3.7819123
2012-02-23 05:00:00,24.043772
2012-02-23 06:00:00,97.94984
2012-02-23 07:00:00,283.89703
2012-02-23 08:00:00,523.90137
2012-02-23 09:00:00,249.73135
2012-02-23 10:00:00,126.298904
2012-02-23 11:00:00,158.6047
2012-02-23 12:00:00,197.18437
2012-02-23 13:00:00,208.76666
2012-02-23 14:00:00,200.10364
2012-02-23 15:00:00,210.85028
2012-02-23 16:00:00,327.73254
2012-02-23 17:00:00,535.75476
2012-02-23 18:00:00,528.4632
2012-02-23 19:00:00,317.0417
2012-02-23 20:00:00,231.72049
2012-02-23 21:00:00,165.54437
2012-02-23 22:00:00,111.64841
2012-02-23 23:00:00,89.66098
2012-02-24 00:00:00,45.53235
2012-02-24 01:00:00,22.66705
2012-02-24 02:00:00,8.057103
2012-02-24 03:00:00,4.6854644
2012-02-24 04:00:00,4.213279
2012-02-24 05:00:00,23.224863
2012-02-24 06:00:00,92.882675
2012-02-24 07:00:00,274.8105
2012-02-24 08:00:00,525.8868
2012-02-24 09:00:00,137.00504
2012-02-24 10:00:00,84.27327
2012-02-24 11:00:00,138.43372
2012-02-24 12:00:00,173.96754
2012-02-24 13:00:00,172.38289
2012-02-24 14:00:00,175.63733
2012-02-24 15:00:00,91.56054
2012-02-24 16:00:00,133.77972
2012-02-24 17:00:00,248.24356
2012-02-24 18:00:00,304.5938
2012-02-24 19:00:00,249.20503
2012-02-24 20:00:00,202.94682
2012-02-24 21:00:00,138.55261
2012-02-24 22:00:00,107.85126
2012-02-24 23:00:00,78.06328
2012-02-25 00:00:00,72.32781
2012-02-25 01:00:00,58.31295
2012-02-25 02:00:00,45.162403
2012-02-25 03:00:00,20.086285
2012-02-25 04:00:00,3.9425683
2012-02-25 05:00:00,4.024371
2012-02-25 06:00:00,13.244863
2012-02-25 07:00:00,42.91492
2012-02-25 08:00:00,88.1353
2012-02-25 09:00:00,100.83786
2012-02-25 10:00:00,196.06903
2012-02-25 11:00:00,218.43001
2012-02-25 12:00:00,243.81284
2012-02-25 13:00:00,255.29001
2012-02-25 14:00:00,212.35677
2012-02-25 15:00:00,259.98447
2012-02-25 16:00:00,213.07156
2012-02-25 17:00:00,185.19502
2012-02-25 18:00:00,169.6883
2012-02-25 19:00:00,118.26317
2012-02-25 20:00:00,105.78338
2012-02-25 21:00:00,77.61825
2012-02-25 22:00:00,75.07672
2012-02-25 23:00:00,51.82415
2012-02-26 00:00:00,65.89273
2012-02-26 01:00:00,51.095245
2012-02-26 02:00:00,41.06388
2012-02-26 03:00:00,25.802896
2012-02-26 04:00:00,4.012295
2012-02-26 05:00:00,3.2627866
2012-02-26 06:00:00,7.4273224
2012-02-26 07:00:00,19.80612
2012-02-26 08:00:00,57.935352
2012-02-26 09:00:00,92.02289
2012-02-26 10:00:00,200.50436
2012-02-26 11:00:00,215.52174
2012-02-26 12:00:00,258.68817
2012-02-26 13:00:00,262.5084
2012-02-26 14:00:00,328.14365
2012-02-26 15:00:00,341.5029
2012-02-26 16:00:00,276.38852
2012-02-26 17:00:00,249.18927
2012-02-26 18:00:00,217.18497
2012-02-26 19:00:00,170.10846
2012-02-26 20:00:00,118.47546
2012-02-26 21:00:00,87.48032
2012-02-26 22:00:00,98.932846
2012-02-26 23:00:00,36.58382
2012-02-27 00:00:00,14.809399
2012-02-27 01:00:00,7.698306
2012-02-27 02:00:00,5.7015295
2012-02-27 03:00:00,2.5380328
2012-02-27 04:00:00,2.164153
2012-02-27 05:00:00,20.08683
2012-02-27 06:00:00,82.53043
2012-02-27 07:00:00,272.5271
2012-02-27 08:00:00,465.56165
2012-02-27 09:00:00,222.94388
2012-02-27 10:00:00,117.97743
2012-02-27 11:00:00,136.42087
2012-02-27 12:00:00,155.48038
2012-02-27 13:00:00,158.75797
2012-02-27 14:00:00,168.9599
2012-02-27 15:00:00,202.53741
2012-02-27 16:00:00,297.88574
2012-02-27 17:00:00,557.8622
2012-02-27 18:00:00,495.4694
2012-02-27 19:00:00,308.65204
2012-02-27 20:00:00,230.7507
2012-02-27 21:00:00,163.76196
2012-02-27 22:00:00,109.99618
2012-02-27 23:00:00,71.62546
2012-02-28 00:00:00,27.352406
2012-02-28 01:00:00,8.775792
2012-02-28 02:00:00,9.745901
2012-02-28 03:00:00,3.5910382
2012-02-28 04:00:00,3.278142
2012-02-28 05:00:00,22.431913
2012-02-28 06:00:00,94.02312
2012-02-28 07:00:00,286.99612
2012-02-28 08:00:00,474.18015
2012-02-28 09:00:00,234.91545
2012-02-28 10:00:00,115.1201
2012-02-28 11:00:00,126.057434
2012-02-28 12:00:00,150.82263
2012-02-28 13:00:00,150.28683
2012-02-28 14:00:00,147.02754
2012-02-28 15:00:00,170.5502
2012-02-28 16:00:00,262.38727
2012-02-28 17:00:00,505.26358
2012-02-28 18:00:00,473.09982
2012-02-28 19:00:00,302.39587
2012-02-28 20:00:00,204.3841
2012-02-28 21:00:00,146.73448
2012-02-28 22:00:00,100.23006
2012-02-28 23:00:00,51.720055
2012-02-29 00:00:00,21.290928
2012-02-29 01:00:00,9.021038
2012-02-29 02:00:00,6.3097267
2012-02-29 03:00:00,2.5085244
2012-02-29 05:00:00,20.916174
2012-02-29 06:00:00,90.42655
2012-02-29 07:00:00,290.3024
2012-02-29 08:00:00,517.95135
2012-02-29 09:00:00,107.6836
2012-02-29 10:00:00,59.2253
2012-02-29 11:00:00,77.45219
2012-02-29 12:00:00,72.01524
2012-02-29 13:00:00,106.51082
2012-02-29 14:00:00,111.949615
2012-02-29 15:00:00,148.6625
2012-02-29 16:00:00,113.60934
2012-02-29 17:00:00,289.3094
2012-02-29 18:00:00,264.1762
2012-02-29 19:00:00,254.15327
2012-02-29 20:00:00,143.23044
2012-02-29 21:00:00,85.41114
2012-02-29 22:00:00,83.278244
2012-02-29 23:00:00,41.082348
2012-03-20 00:00:00,26.09306
2012-03-20 01:00:00,17.63929
2012-03-20 02:00:00,9.092021
2012-03-20 03:00:00,4.1345353
2012-03-20 04:00:00,5.0268307
2012-03-20 05:00:00,25.25918
2012-03-20 06:00:00,100.68797
2012-03-20 07:00:00,157.17197
2012-03-20 08:00:00,571.2536
2012-03-20 09:00:00,317.9235
2012-03-20 10:00:00,162.58688
2012-03-20 11:00:00,170.98956
2012-03-20 12:00:00,257.76813
2012-03-20 13:00:00,239.49147
2012-03-20 14:00:00,205.82152
2012-03-20 15:00:00,251.17966
2012-03-20 16:00:00,343.7401
2012-03-20 17:00:00,690.5736
2012-03-20 18:00:00,694.6898
2012-03-20 19:00:00,515.30493
2012-03-20 20:00:00,331.12158
2012-03-20 21:00:00,236.12479
2012-03-20 22:00:00,158.04596
2012-03-20 23:00:00,94.532135
2012-03-21 00:00:00,34.445625
2012-03-21 01:00:00,18.17858
2012-03-21 02:00:00,9.667104
2012-03-21 03:00:00,4.122076
2012-03-21 04:00:00,5.380546
2012-03-21 05:00:00,28.463825
2012-03-21 06:00:00,104.960594
2012-03-21 07:00:00,209.96158
2012-03-21 08:00:00,320.52917
2012-03-21 09:00:00,318.69818
2012-03-21 10:00:00,163.28021
2012-03-21 11:00:00,158.71486
2012-03-21 12:00:00,238.78918
2012-03-21 13:00:00,225.01688
2012-03-21 14:00:00,217.43808
2012-03-21 15:00:00,232.00644
2012-03-21 16:00:00,369.19113
2012-03-21 17:00:00,695.2683
2012-03-21 18:00:00,703.68463
2012-03-21 19:00:00,538.5515
2012-03-21 20:00:00,333.26862
2012-03-21 21:00:00,243.21552
2012-03-21 22:00:00,202.46928
2012-03-21 23:00:00,102.13699
2012-03-22 00:00:00,44.433495
2012-03-22 01:00:00,19.331257
2012-03-22 02:00:00,9.456612
2012-03-22 03:00:00,6.1933327
2012-03-22 04:00:00,6.1243167
2012-03-22 05:00:00,22.597813
2012-03-22 06:00:00,102.18617
2012-03-22 07:00:00,332.11978
2012-03-22 08:00:00,597.7402
2012-03-22 09:00:00,319.0414
2012-03-22 10:00:00,182.25066
2012-03-22 11:00:00,166.0082
2012-03-22 12:00:00,207.27962
2012-03-22 13:00:00,249.60321
2012-03-22 14:00:00,244.07355
2012-03-22 15:00:00,270.56946
2012-03-22 16:00:00,378.85315
2012-03-22 17:00:00,703.29767
2012-03-22 18:00:00,708.21246
2012-03-22 19:00:00,527.8213
2012-03-22 20:00:00,382.83038
2012-03-22 21:00:00,270.1981
2012-03-22 22:00:00,210.62552
2012-03-22 23:00:00,150.87857
2012-03-23 00:00:00,62.37601
2012-03-23 01:00:00,29.785135
2012-03-23 02:00:00,10.841421
2012-03-23 03:00:00,8.039891
2012-03-23 04:00:00,6.4291253
2012-03-23 05:00:00,27.65989
2012-03-23 06:00:00,99.423874
2012-03-23 07:00:00,327.25546
2012-03-23 08:00:00,589.93915
2012-03-23 09:00:00,313.69324
2012-03-23 10:00:00,207.2383
2012-03-23 11:00:00,248.24878
2012-03-23 12:00:00,338.61023
2012-03-23 13:00:00,351.48447
2012-03-23 14:00:00,347.19955
2012-03-23 15:00:00,365.68317
2012-03-23 16:00:00,495.42792
2012-03-23 17:00:00,712.0707
2012-03-23 18:00:00,719.00195
2012-03-23 19:00:00,465.87872
2012-03-23 20:00:00,355.6768
2012-03-23 21:00:00,276.20844
2012-03-23 22:00:00,243.11847
2012-03-23 23:00:00,190.64131
2012-03-24 00:00:00,106.02415
2012-03-24 01:00:00,94.858086
2012-03-24 02:00:00,65.19901
2012-03-24 03:00:00,30.486994
2012-03-24 04:00:00,13.671584
2012-03-24 05:00:00,15.874973
2012-03-24 06:00:00,36.188633
2012-03-24 07:00:00,81.1253
2012-03-24 08:00:00,193.74377
2012-03-24 09:00:00,277.13547
2012-03-24 10:00:00,398.86804
2012-03-24 11:00:00,421.37616
2012-03-24 12:00:00,308.6306
2012-03-24 13:00:00,309.4076
2012-03-24 14:00:00,315.46164
2012-03-24 15:00:00,311.8963
2012-03-24 16:00:00,273.17957
2012-03-24 17:00:00,282.60706
2012-03-24 18:00:00,255.01459
2012-03-24 19:00:00,268.22632
2012-03-24 20:00:00,126.08606
2012-03-24 21:00:00,121.510765
2012-03-24 22:00:00,106.46901
2012-03-24 23:00:00,107.08174
2012-03-25 00:00:00,83.994095
2012-03-25 01:00:00,73.14049
2012-03-25 02:00:00,45.186554
2012-03-25 03:00:00,19.155355
2012-03-25 04:00:00,13.021475
2012-03-25 05:00:00,10.70459
2012-03-25 06:00:00,26.594809
2012-03-25 07:00:00,53.86994
2012-03-25 08:00:00,97.1282
2012-03-25 09:00:00,191.71251
2012-03-25 10:00:00,292.94843
2012-03-25 11:00:00,329.98618
2012-03-25 12:00:00,378.37854
2012-03-25 13:00:00,405.04916
2012-03-25 14:00:00,402.25418
2012-03-25 15:00:00,408.156
2012-03-25 16:00:00,428.38098
2012-03-25 17:00:00,430.07904
2012-03-25 18:00:00,414.59207
2012-03-25 19:00:00,310.25977
2012-03-25 20:00:00,219.89684
2012-03-25 21:00:00,137.15425
2012-03-25 22:00:00,99.866776
2012-03-25 23:00:00,78.41945
2012-03-26 00:00:00,26.51093
2012-03-26 01:00:00,13.310656
2012-03-26 02:00:00,9.538197
2012-03-26 03:00:00,4.1274314
2012-03-26 04:00:00,4.7730055
2012-03-26 05:00:00,27.730871
2012-03-26 06:00:00,116.41737
2012-03-26 07:00:00,377.68695
2012-03-26 08:00:00,646.18164
2012-03-26 09:00:00,304.54736
2012-03-26 10:00:00,193.87906
2012-03-26 11:00:00,215.14334
2012-03-26 12:00:00,246.71448
2012-03-26 13:00:00,240.2388
2012-03-26 14:00:00,242.9494
2012-03-26 15:00:00,269.72574
2012-03-26 16:00:00,341.9085
2012-03-26 17:00:00,613.2411
2012-03-26 18:00:00,586.5678
2012-03-26 19:00:00,409.8344
2012-03-26 20:00:00,233.5064
2012-03-26 21:00:00,193.90912
2012-03-26 22:00:00,121.621796
2012-03-26 23:00:00,71.991585
2012-03-27 00:00:00,36.86721
2012-03-27 01:00:00,11.481039
2012-03-27 02:00:00,8.362458
2012-03-27 03:00:00,4.087158
2012-03-27 04:00:00,4.795956
2012-03-27 05:00:00,26.210382
2012-03-27 06:00:00,90.72568
2012-03-27 07:00:00,329.59283
2012-03-27 08:00:00,563.01654
2012-03-27 09:00:00,340.60092
2012-03-27 10:00:00,199.03104
2012-03-27 11:00:00,188.46048
2012-03-27 12:00:00,220.80092
2012-03-27 13:00:00,216.60793
2012-03-27 14:00:00,216.83798
2012-03-27 15:00:00,231.14694
2012-03-27 16:00:00,345.83636
2012-03-27 17:00:00,610.11487
2012-03-27 18:00:00,556.8243
2012-03-27 19:00:00,414.66824
2012-03-27 20:00:00,294.16602
2012-03-27 21:00:00,182.95584
2012-03-27 22:00:00,137.92574
2012-03-27 23:00:00,76.15732
2012-03-28 00:00:00,35.25306
2012-03-28 01:00:00,11.040381
2012-03-28 02:00:00,8.007322
2012-03-28 03:00:00,3.9875407
2012-03-28 04:00:00,3.404481
2012-03-28 05:00:00,29.612732
2012-03-28 06:00:00,105.5553
2012-03-28 07:00:00,321.40836
2012-03-28 08:00:00,611.5914
2012-03-28 09:00:00,331.5429
2012-03-28 10:00:00,189.80338
