datetime,count
2012-01-20 15:00:00,167.60667
2012-01-20 16:00:00,221.14667
2012-01-20 17:00:00,289.32333
2012-01-20 18:00:00,293.23666
2012-01-20 19:00:00,219.93
2012-01-20 20:00:00,158.34334
2012-01-20 21:00:00,102.53333
2012-01-20 22:00:00,77.27
2012-01-20 23:00:00,37.51
2012-01-21 00:00:00,31.663334
2012-01-21 01:00:00,44.253334
2012-01-21 02:00:00,26.766666
2012-01-21 03:00:00,15.243333
2012-01-21 04:00:00,4.7166667
2012-01-21 05:00:00,4.28
2012-01-21 06:00:00,5.77
2012-01-21 07:00:00,22.063334
2012-01-21 08:00:00,76.21667
2012-01-21 09:00:00,104.62334
2012-01-21 10:00:00,124.72
2012-01-21 11:00:00,168.48666
2012-01-21 12:00:00,200.44
2012-01-21 13:00:00,196.38667
2012-01-21 14:00:00,129.99
2012-01-21 15:00:00,129.34334
2012-01-21 16:00:00,174.81667
2012-01-21 17:00:00,129.08667
2012-01-21 18:00:00,136.10667
2012-01-21 19:00:00,115.86667
2012-01-21 20:00:00,97.37
2012-01-21 21:00:00,71.31333
2012-01-21 22:00:00,74.096664
2012-01-21 23:00:00,56.82
2012-01-22 00:00:00,56.546665
2012-01-22 01:00:00,46.073334
2012-01-22 02:00:00,42.603333
2012-01-22 03:00:00,18.786667
2012-01-22 04:00:00,4.46
2012-01-22 05:00:00,4.38
2012-01-22 06:00:00,5.74
2012-01-22 07:00:00,19.356667
2012-01-22 08:00:00,61.05
2012-01-22 09:00:00,94.29667
2012-01-22 10:00:00,127.583336
2012-01-22 11:00:00,127.90667
2012-01-22 12:00:00,186.11333
2012-01-22 13:00:00,183.41667
2012-01-22 14:00:00,163.75
2012-01-22 15:00:00,150.77667
2012-01-22 16:00:00,135.04
2012-01-22 17:00:00,128.36
2012-01-22 18:00:00,107.043335
2012-01-22 19:00:00,106.903336
2012-01-22 20:00:00,75.16333
2012-01-22 21:00:00,60.766666
2012-01-22 22:00:00,75.42333
2012-01-22 23:00:00,41.956665
2012-01-23 00:00:00,18.016666
2012-01-23 01:00:00,5.9166665
2012-01-23 02:00:00,5.4766665
2012-01-23 03:00:00,4.55
2012-01-23 04:00:00,4.27
2012-01-23 05:00:00,20.006666
2012-01-23 06:00:00,81.5
2012-01-23 07:00:00,138.22667
2012-01-23 08:00:00,263.86334
2012-01-23 09:00:00,195.77333
2012-01-23 10:00:00,94.043335
2012-01-23 11:00:00,91.59
2012-01-23 12:00:00,96.73
2012-01-23 13:00:00,75.28667
2012-01-23 14:00:00,70.47667
2012-01-23 15:00:00,105.53667
2012-01-23 16:00:00,128.21
2012-01-23 17:00:00,202.37
2012-01-23 18:00:00,206.03
2012-01-23 19:00:00,170.56667
2012-01-23 20:00:00,128.16
2012-01-23 21:00:00,98.153336
2012-01-23 22:00:00,74.38
2012-01-23 23:00:00,42.02667
2012-01-24 00:00:00,13.353333
2012-01-24 01:00:00,5.6466665
2012-01-24 02:00:00,5.386667
2012-01-24 03:00:00,3.06
2012-01-24 04:00:00,3.54
2012-01-24 05:00:00,17.473333
2012-01-24 06:00:00,78.81
2012-01-24 07:00:00,227.19667
2012-01-24 08:00:00,446.83334
2012-01-24 09:00:00,168.14333
2012-01-24 10:00:00,103.513336
2012-01-24 11:00:00,99.456665
2012-01-24 12:00:00,116.72667
2012-01-24 13:00:00,119.96333
2012-01-24 14:00:00,117.97667
2012-01-24 15:00:00,127.94334
2012-01-24 16:00:00,217.13667
2012-01-24 17:00:00,440.46
2012-01-24 18:00:00,410.91666
2012-01-24 19:00:00,305.03665
2012-01-24 20:00:00,168.03334
2012-01-24 21:00:00,136.60333
2012-01-24 22:00:00,105.68
2012-01-24 23:00:00,54.42
2012-01-25 00:00:00,20.23
2012-01-25 01:00:00,6.153333
2012-01-25 02:00:00,5.306667
2012-01-25 03:00:00,3.4433334
2012-01-25 04:00:00,2.67
2012-01-25 05:00:00,19.323334
2012-01-25 06:00:00,78.27333
2012-01-25 07:00:00,225.04666
2012-01-25 08:00:00,486.33334
2012-01-25 09:00:00,227.36333
2012-01-25 10:00:00,110.613335
2012-01-25 11:00:00,101.51
2012-01-25 12:00:00,135.52333
2012-01-25 13:00:00,136.18333
2012-01-25 14:00:00,131.41667
2012-01-25 15:00:00,158.31334
2012-01-25 16:00:00,199.52
2012-01-25 17:00:00,356.51666
2012-01-25 18:00:00,276.43
2012-01-25 19:00:00,245.68666
2012-01-25 20:00:00,171.76334
2012-01-25 21:00:00,129.38667
2012-01-25 22:00:00,102.90667
2012-01-25 23:00:00,58.96
2012-01-26 00:00:00,20.073334
2012-01-26 01:00:00,6.6966667
2012-01-26 02:00:00,6.24
2012-01-26 03:00:00,3.0366666
2012-01-26 04:00:00,4.6233335
2012-01-26 05:00:00,20.5
2012-01-26 06:00:00,85.71667
2012-01-26 07:00:00,224.01666
2012-01-26 08:00:00,427.68668
2012-01-26 09:00:00,207.18
2012-01-26 10:00:00,104.89333
2012-01-26 11:00:00,99.65667
2012-01-26 12:00:00,117.87
2012-01-26 13:00:00,135.41
2012-01-26 14:00:00,135.98666
2012-01-26 15:00:00,167.13
2012-01-26 16:00:00,216.02
2012-01-26 17:00:00,404.53333
2012-01-26 18:00:00,399.15668
2012-01-26 19:00:00,281.9
2012-01-26 20:00:00,216.96333
2012-01-26 21:00:00,144.99333
2012-01-26 22:00:00,121.41333
2012-01-26 23:00:00,70.88333
2012-01-27 00:00:00,34.843334
2012-01-27 01:00:00,12.67
2012-01-27 02:00:00,8.466666
2012-01-27 03:00:00,4.2833333
2012-01-27 04:00:00,4.08
2012-01-27 05:00:00,22.213333
2012-01-27 06:00:00,85.06
2012-01-27 07:00:00,222.55667
2012-01-27 08:00:00,282.54666
2012-01-27 09:00:00,134.68
2012-01-27 10:00:00,93.47667
2012-01-27 11:00:00,170.14
2012-01-27 12:00:00,213.19667
2012-01-27 13:00:00,220.53667
2012-01-27 14:00:00,214.87334
2012-01-27 15:00:00,222.84666
2012-01-27 16:00:00,248.19333
2012-01-27 17:00:00,420.72333
2012-01-27 18:00:00,407.23334
2012-01-27 19:00:00,255.37334
2012-01-27 20:00:00,176.28
2012-01-27 21:00:00,128.68333
2012-01-27 22:00:00,107.456665
2012-01-27 23:00:00,68.19666
2012-01-28 00:00:00,70.93
2012-01-28 01:00:00,48.806667
2012-01-28 02:00:00,41.306667
2012-01-28 03:00:00,21.206667
2012-01-28 04:00:00,5.346667
2012-01-28 05:00:00,4.403333
2012-01-28 06:00:00,7.9533334
2012-01-28 07:00:00,28.056667
2012-01-28 08:00:00,81.12666
2012-01-28 09:00:00,123.35
2012-01-28 10:00:00,186.76
2012-01-28 11:00:00,250.79666
2012-01-28 12:00:00,243.60667
2012-01-28 13:00:00,273.74667
2012-01-28 14:00:00,344.58667
2012-01-28 15:00:00,397.61334
2012-01-28 16:00:00,399.47665
2012-01-28 17:00:00,336.11
2012-01-28 18:00:00,290.24
2012-01-28 19:00:00,224.17
2012-01-28 20:00:00,155.48666
2012-01-28 21:00:00,122.13
2012-01-28 22:00:00,107.54
2012-01-28 23:00:00,73.60667
2012-01-29 00:00:00,72.40667
2012-01-29 01:00:00,57.666668
2012-01-29 02:00:00,43.386665
2012-01-29 03:00:00,28.33
2012-01-29 04:00:00,8.083333
2012-01-29 05:00:00,4.88
2012-01-29 06:00:00,8.21
2012-01-29 07:00:00,23.046667
2012-01-29 08:00:00,68.09333
2012-01-29 09:00:00,92.816666
2012-01-29 10:00:00,163.76
2012-01-29 11:00:00,211.21333
2012-01-29 12:00:00,241.2
2012-01-29 13:00:00,246.70334
2012-01-29 14:00:00,233.26666
2012-01-29 15:00:00,272.32333
2012-01-29 16:00:00,257.33667
2012-01-29 17:00:00,259.91
2012-01-29 18:00:00,215.25333
2012-01-29 19:00:00,139.76666
2012-01-29 20:00:00,101.47667
2012-01-29 21:00:00,100.74
2012-01-29 22:00:00,97.8
2012-01-29 23:00:00,59.56
2012-01-30 00:00:00,18.1
2012-01-30 01:00:00,5.1066666
2012-01-30 02:00:00,4.74
2012-01-30 03:00:00,4.1766667
2012-01-30 04:00:00,3.6533334
2012-01-30 05:00:00,19.346666
2012-01-30 06:00:00,76.74333
2012-01-30 07:00:00,220.26
2012-01-30 08:00:00,429.74
2012-01-30 09:00:00,189.4
2012-01-30 10:00:00,98.486664
2012-01-30 11:00:00,103.333336
2012-01-30 12:00:00,127.25
2012-01-30 13:00:00,123.14333
2012-01-30 14:00:00,125.236664
2012-01-30 15:00:00,134.04333
2012-01-30 16:00:00,212.22667
2012-01-30 17:00:00,382.74
2012-01-30 18:00:00,388.87
2012-01-30 19:00:00,231.53667
2012-01-30 20:00:00,182.91667
2012-01-30 21:00:00,130.46666
2012-01-30 22:00:00,90.28667
2012-01-30 23:00:00,40.08
2012-01-31 00:00:00,16.186666
2012-01-31 01:00:00,5.3766665
2012-01-31 02:00:00,5.21
2012-01-31 03:00:00,4.386667
2012-01-31 04:00:00,3.9
2012-01-31 05:00:00,23.64
2012-01-31 06:00:00,87.01
2012-01-31 07:00:00,221.64667
2012-01-31 08:00:00,461.28665
2012-01-31 09:00:00,201.00667
2012-01-31 10:00:00,96.583336
2012-01-31 11:00:00,120.18
2012-01-31 12:00:00,156.11333
2012-01-31 13:00:00,166.35333
2012-01-31 14:00:00,198.05
2012-01-31 15:00:00,214.02333
2012-01-31 16:00:00,304.49
2012-01-31 17:00:00,524.77
2012-01-31 18:00:00,509.43
2012-01-31 19:00:00,326.25
2012-01-31 20:00:00,202.09
2012-01-31 21:00:00,169.89
2012-01-31 22:00:00,119.46333
2012-01-31 23:00:00,75.39333
2012-02-20 00:00:00,31.25
2012-02-20 01:00:00,19.926666
2012-02-20 02:00:00,18.943333
2012-02-20 03:00:00,6.36
2012-02-20 05:00:00,5.03
2012-02-20 06:00:00,18.436666
2012-02-20 07:00:00,61.896667
2012-02-20 08:00:00,123.46333
2012-02-20 09:00:00,122.14333
2012-02-20 10:00:00,181.05
2012-02-20 11:00:00,188.42667
2012-02-20 12:00:00,231.54
2012-02-20 13:00:00,223.92
2012-02-20 14:00:00,306.04333
2012-02-20 15:00:00,313.27
2012-02-20 16:00:00,323.77335
2012-02-20 17:00:00,377.75333
2012-02-20 18:00:00,362.54
2012-02-20 19:00:00,216.93
2012-02-20 20:00:00,165.47333
2012-02-20 21:00:00,94.80666
2012-02-20 22:00:00,81.91333
2012-02-20 23:00:00,60.963333
2012-02-21 00:00:00,18.813334
2012-02-21 01:00:00,8.37
2012-02-21 02:00:00,4.6433334
2012-02-21 04:00:00,2.37
2012-02-21 05:00:00,20.27
2012-02-21 06:00:00,84.763336
2012-02-21 07:00:00,280.63333
2012-02-21 08:00:00,482.07666
2012-02-21 09:00:00,243.49333
2012-02-21 10:00:00,104.54667
2012-02-21 11:00:00,113.04667
2012-02-21 12:00:00,140.89
2012-02-21 13:00:00,150.18333
2012-02-21 14:00:00,139.73
2012-02-21 15:00:00,156.89
2012-02-21 16:00:00,221.04666
2012-02-21 17:00:00,415.99
2012-02-21 18:00:00,421.57
2012-02-21 19:00:00,270.14667
2012-02-21 20:00:00,198.69
2012-02-21 21:00:00,161.33333
2012-02-21 22:00:00,97.44334
2012-02-21 23:00:00,52.106667
2012-02-22 00:00:00,20.133333
2012-02-22 01:00:00,8.293333
2012-02-22 02:00:00,5.1866665
2012-02-22 03:00:00,2.5966666
2012-02-22 04:00:00,2.5033333
2012-02-22 05:00:00,21.093334
2012-02-22 06:00:00,93.97667
2012-02-22 07:00:00,278.94
2012-02-22 08:00:00,508.57333
2012-02-22 09:00:00,238.25667
2012-02-22 10:00:00,121.57333
2012-02-22 11:00:00,138.0
2012-02-22 12:00:00,158.92667
2012-02-22 13:00:00,167.05333
2012-02-22 14:00:00,161.91
2012-02-22 15:00:00,219.67667
2012-02-22 16:00:00,316.15668
2012-02-22 17:00:00,530.4133
2012-02-22 18:00:00,417.32333
2012-02-22 19:00:00,318.45
2012-02-22 20:00:00,222.96
2012-02-22 21:00:00,183.00667
2012-02-22 22:00:00,120.38
2012-02-22 23:00:00,77.39333
2012-02-23 00:00:00,34.353333
2012-02-23 01:00:00,11.593333
2012-02-23 02:00:00,8.51
2012-02-23 03:00:00,4.036667
2012-02-23 04:00:00,3.6466668
2012-02-23 05:00:00,22.916666
2012-02-23 06:00:00,96.39
2012-02-23 07:00:00,282.12
2012-02-23 08:00:00,501.03333
2012-02-23 09:00:00,230.44667
2012-02-23 10:00:00,151.71
2012-02-23 11:00:00,178.45334
2012-02-23 12:00:00,203.43
2012-02-23 13:00:00,210.34334
2012-02-23 14:00:00,206.54
2012-02-23 15:00:00,224.14333
2012-02-23 16:00:00,339.02667
2012-02-23 17:00:00,569.56335
2012-02-23 18:00:00,536.29333
2012-02-23 19:00:00,353.99335
2012-02-23 20:00:00,229.3
2012-02-23 21:00:00,174.87
2012-02-23 22:00:00,131.93
2012-02-23 23:00:00,97.486664
2012-02-24 00:00:00,40.176666
2012-02-24 01:00:00,21.826666
2012-02-24 02:00:00,7.2566667
2012-02-24 03:00:00,6.16
2012-02-24 04:00:00,4.06
2012-02-24 05:00:00,23.643333
2012-02-24 06:00:00,88.87666
2012-02-24 07:00:00,280.95334
2012-02-24 08:00:00,509.14
2012-02-24 09:00:00,146.26666
2012-02-24 10:00:00,80.97
2012-02-24 11:00:00,140.56334
2012-02-24 12:00:00,175.22
2012-02-24 13:00:00,178.98
2012-02-24 14:00:00,193.11667
2012-02-24 15:00:00,104.44
2012-02-24 16:00:00,120.89333
2012-02-24 17:00:00,251.63333
2012-02-24 18:00:00,323.40668
2012-02-24 19:00:00,265.77335
2012-02-24 20:00:00,223.4
2012-02-24 21:00:00,149.19333
2012-02-24 22:00:00,125.583336
2012-02-24 23:00:00,71.95
2012-02-25 00:00:00,71.11
2012-02-25 01:00:00,54.876667
2012-02-25 02:00:00,44.44
2012-02-25 03:00:00,19.45
2012-02-25 04:00:00,5.01
2012-02-25 05:00:00,5.383333
2012-02-25 06:00:00,19.45
2012-02-25 07:00:00,36.773335
2012-02-25 08:00:00,95.07
2012-02-25 09:00:00,89.63
2012-02-25 10:00:00,198.90334
2012-02-25 11:00:00,227.82333
2012-02-25 12:00:00,272.53333
2012-02-25 13:00:00,278.84332
2012-02-25 14:00:00,215.65334
2012-02-25 15:00:00,264.03
2012-02-25 16:00:00,222.67667
2012-02-25 17:00:00,200.82
2012-02-25 18:00:00,196.29666
2012-02-25 19:00:00,131.07666
2012-02-25 20:00:00,107.43
2012-02-25 21:00:00,72.38
2012-02-25 22:00:00,74.16333
2012-02-25 23:00:00,58.356667
2012-02-26 00:00:00,65.37334
2012-02-26 01:00:00,51.72
2012-02-26 02:00:00,43.33
2012-02-26 03:00:00,28.09
2012-02-26 04:00:00,6.46
2012-02-26 05:00:00,3.09
2012-02-26 06:00:00,6.5433335
2012-02-26 07:00:00,20.563334
2012-02-26 08:00:00,63.236668
2012-02-26 09:00:00,92.28667
2012-02-26 10:00:00,188.9
2012-02-26 11:00:00,227.74
2012-02-26 12:00:00,254.96666
2012-02-26 13:00:00,258.91333
2012-02-26 14:00:00,334.90668
2012-02-26 15:00:00,346.67667
2012-02-26 16:00:00,317.78665
2012-02-26 17:00:00,284.6
2012-02-26 18:00:00,224.77667
2012-02-26 19:00:00,192.79
2012-02-26 20:00:00,116.15
2012-02-26 21:00:00,99.27
2012-02-26 22:00:00,94.753334
2012-02-26 23:00:00,43.62
2012-02-27 00:00:00,15.353333
2012-02-27 01:00:00,7.733333
2012-02-27 02:00:00,4.8533335
2012-02-27 03:00:00,2.57
2012-02-27 04:00:00,2.1466668
2012-02-27 05:00:00,20.74
2012-02-27 06:00:00,80.513336
2012-02-27 07:00:00,262.43332
2012-02-27 08:00:00,477.81668
2012-02-27 09:00:00,222.66333
2012-02-27 10:00:00,121.20333
2012-02-27 11:00:00,129.77333
2012-02-27 12:00:00,156.46333
2012-02-27 13:00:00,157.61
2012-02-27 14:00:00,172.62
2012-02-27 15:00:00,222.58
2012-02-27 16:00:00,306.73666
2012-02-27 17:00:00,567.0233
2012-02-27 18:00:00,518.54
2012-02-27 19:00:00,347.49335
2012-02-27 20:00:00,233.45
2012-02-27 21:00:00,179.86
2012-02-27 22:00:00,118.69334
2012-02-27 23:00:00,73.06333
2012-02-28 00:00:00,25.463333
2012-02-28 01:00:00,8.47
2012-02-28 02:00:00,8.546667
2012-02-28 03:00:00,3.4633334
2012-02-28 04:00:00,5.0
2012-02-28 05:00:00,27.84
2012-02-28 06:00:00,95.253334
2012-02-28 07:00:00,286.31
2012-02-28 08:00:00,481.16
2012-02-28 09:00:00,222.42667
2012-02-28 10:00:00,121.11
2012-02-28 11:00:00,128.79333
2012-02-28 12:00:00,153.42667
2012-02-28 13:00:00,154.49333
2012-02-28 14:00:00,148.98666
2012-02-28 15:00:00,178.81334
2012-02-28 16:00:00,261.62668
2012-02-28 17:00:00,514.79333
2012-02-28 18:00:00,489.81
2012-02-28 19:00:00,313.74
2012-02-28 20:00:00,198.71333
2012-02-28 21:00:00,149.59334
2012-02-28 22:00:00,98.23333
2012-02-28 23:00:00,53.233334
2012-02-29 00:00:00,21.45
2012-02-29 01:00:00,7.63
2012-02-29 02:00:00,5.0233335
2012-02-29 03:00:00,2.2333333
2012-02-29 05:00:00,20.91
2012-02-29 06:00:00,90.66
2012-02-29 07:00:00,286.69333
2012-02-29 08:00:00,498.00333
2012-02-29 09:00:00,122.96333
2012-02-29 10:00:00,59.343334
2012-02-29 11:00:00,83.2
2012-02-29 12:00:00,75.07
2012-02-29 13:00:00,128.02
2012-02-29 14:00:00,129.84334
2012-02-29 15:00:00,150.03334
2012-02-29 16:00:00,96.636665
2012-02-29 17:00:00,318.24667
2012-02-29 18:00:00,302.53665
2012-02-29 19:00:00,272.33
2012-02-29 20:00:00,124.363335
2012-02-29 21:00:00,94.02333
2012-02-29 22:00:00,79.04
2012-02-29 23:00:00,57.643333
2012-03-20 00:00:00,27.806667
2012-03-20 01:00:00,19.253334
2012-03-20 02:00:00,9.156667
2012-03-20 03:00:00,3.81
2012-03-20 04:00:00,6.983333
2012-03-20 05:00:00,29.773333
2012-03-20 06:00:00,108.763336
2012-03-20 07:00:00,144.06
2012-03-20 08:00:00,530.95667
2012-03-20 09:00:00,320.6
2012-03-20 10:00:00,163.19
2012-03-20 11:00:00,193.93666
2012-03-20 12:00:00,259.44
2012-03-20 13:00:00,244.37
2012-03-20 14:00:00,229.94333
2012-03-20 15:00:00,250.07
2012-03-20 16:00:00,349.88
2012-03-20 17:00:00,670.8933
2012-03-20 18:00:00,679.36334
2012-03-20 19:00:00,470.77667
2012-03-20 20:00:00,320.00333
2012-03-20 21:00:00,233.73
2012-03-20 22:00:00,166.33333
2012-03-20 23:00:00,99.64667
2012-03-21 00:00:00,41.253334
2012-03-21 01:00:00,18.846666
2012-03-21 02:00:00,10.783334
2012-03-21 03:00:00,4.633333
2012-03-21 04:00:00,7.11
2012-03-21 05:00:00,31.353333
2012-03-21 06:00:00,103.08667
2012-03-21 07:00:00,239.03667
2012-03-21 08:00:00,316.12332
2012-03-21 09:00:00,327.13333
2012-03-21 10:00:00,179.39667
2012-03-21 11:00:00,181.56334
2012-03-21 12:00:00,234.83333
2012-03-21 13:00:00,225.55667
2012-03-21 14:00:00,216.7
2012-03-21 15:00:00,235.43333
2012-03-21 16:00:00,373.36667
2012-03-21 17:00:00,688.61
2012-03-21 18:00:00,698.5833
2012-03-21 19:00:00,523.03
2012-03-21 20:00:00,327.97
2012-03-21 21:00:00,239.13667
2012-03-21 22:00:00,203.16
2012-03-21 23:00:00,103.71
2012-03-22 00:00:00,47.523335
2012-03-22 01:00:00,21.873333
2012-03-22 02:00:00,10.853333
2012-03-22 03:00:00,6.13
2012-03-22 04:00:00,7.443333
2012-03-22 05:00:00,32.15
2012-03-22 06:00:00,105.14333
2012-03-22 07:00:00,387.81332
2012-03-22 08:00:00,584.71
2012-03-22 09:00:00,317.61334
2012-03-22 10:00:00,201.96666
2012-03-22 11:00:00,202.75333
2012-03-22 12:00:00,228.23666
2012-03-22 13:00:00,250.94667
2012-03-22 14:00:00,245.03667
2012-03-22 15:00:00,270.89334
2012-03-22 16:00:00,383.71667
2012-03-22 17:00:00,711.92334
2012-03-22 18:00:00,719.6067
2012-03-22 19:00:00,521.36664
2012-03-22 20:00:00,387.10666
2012-03-22 21:00:00,273.06668
2012-03-22 22:00:00,202.01666
2012-03-22 23:00:00,148.65
2012-03-23 00:00:00,65.0
2012-03-23 01:00:00,33.496666
2012-03-23 02:00:00,12.89
2012-03-23 03:00:00,9.156667
2012-03-23 04:00:00,7.133333
2012-03-23 05:00:00,33.02667
2012-03-23 06:00:00,111.03
2012-03-23 07:00:00,356.36667
2012-03-23 08:00:00,575.9267
2012-03-23 09:00:00,315.61667
2012-03-23 10:00:00,201.01666
2012-03-23 11:00:00,246.27
2012-03-23 12:00:00,318.42667
2012-03-23 13:00:00,336.91333
2012-03-23 14:00:00,336.63666
2012-03-23 15:00:00,353.41
2012-03-23 16:00:00,439.59332
2012-03-23 17:00:00,704.23334
2012-03-23 18:00:00,698.00665
2012-03-23 19:00:00,497.10666
2012-03-23 20:00:00,346.15668
2012-03-23 21:00:00,269.89
2012-03-23 22:00:00,234.55
2012-03-23 23:00:00,179.58
2012-03-24 00:00:00,109.473335
2012-03-24 01:00:00,93.753334
2012-03-24 02:00:00,65.77333
2012-03-24 03:00:00,31.713333
2012-03-24 04:00:00,13.16
2012-03-24 05:00:00,18.56
2012-03-24 06:00:00,44.9
2012-03-24 07:00:00,100.63
2012-03-24 08:00:00,219.00667
2012-03-24 09:00:00,287.81
2012-03-24 10:00:00,377.52
2012-03-24 11:00:00,450.14334
2012-03-24 12:00:00,298.56668
2012-03-24 13:00:00,306.83334
2012-03-24 14:00:00,291.29666
2012-03-24 15:00:00,303.71335
2012-03-24 16:00:00,253.08
2012-03-24 17:00:00,259.72665
2012-03-24 18:00:00,233.64
2012-03-24 19:00:00,242.32333
2012-03-24 20:00:00,133.03667
2012-03-24 21:00:00,115.003334
2012-03-24 22:00:00,99.2
2012-03-24 23:00:00,105.456665
2012-03-25 00:00:00,89.84
2012-03-25 01:00:00,74.096664
2012-03-25 02:00:00,43.72333
2012-03-25 03:00:00,19.013334
2012-03-25 04:00:00,11.756667
2012-03-25 05:00:00,9.846666
2012-03-25 06:00:00,25.146667
2012-03-25 07:00:00,62.763332
2012-03-25 08:00:00,115.98333
2012-03-25 09:00:00,213.50333
2012-03-25 10:00:00,298.03333
2012-03-25 11:00:00,326.74667
2012-03-25 12:00:00,384.74667
2012-03-25 13:00:00,429.88666
2012-03-25 14:00:00,422.09
2012-03-25 15:00:00,415.26334
2012-03-25 16:00:00,463.24335
2012-03-25 17:00:00,452.62332
2012-03-25 18:00:00,389.32333
2012-03-25 19:00:00,307.83667
2012-03-25 20:00:00,219.69
2012-03-25 21:00:00,145.46666
2012-03-25 22:00:00,118.21
2012-03-25 23:00:00,75.83
2012-03-26 00:00:00,25.69
2012-03-26 01:00:00,12.7
2012-03-26 02:00:00,9.236667
2012-03-26 03:00:00,4.1
2012-03-26 04:00:00,6.6866665
2012-03-26 05:00:00,28.696667
2012-03-26 06:00:00,120.136665
2012-03-26 07:00:00,392.72
2012-03-26 08:00:00,637.6767
2012-03-26 09:00:00,309.45334
2012-03-26 10:00:00,193.14667
2012-03-26 11:00:00,215.84334
2012-03-26 12:00:00,244.56667
2012-03-26 13:00:00,248.89
2012-03-26 14:00:00,238.20667
2012-03-26 15:00:00,258.27
2012-03-26 16:00:00,355.94333
2012-03-26 17:00:00,591.53
2012-03-26 18:00:00,554.98
2012-03-26 19:00:00,384.44333
2012-03-26 20:00:00,235.38333
2012-03-26 21:00:00,178.36667
2012-03-26 22:00:00,112.70333
2012-03-26 23:00:00,71.636665
2012-03-27 00:00:00,39.133335
2012-03-27 01:00:00,11.653334
2012-03-27 02:00:00,7.2766666
2012-03-27 03:00:00,6.05
2012-03-27 04:00:00,7.3366666
2012-03-27 05:00:00,31.146667
2012-03-27 06:00:00,95.21
2012-03-27 07:00:00,328.55
2012-03-27 08:00:00,545.81
2012-03-27 09:00:00,329.63
2012-03-27 10:00:00,192.00667
2012-03-27 11:00:00,193.02
2012-03-27 12:00:00,214.83
2012-03-27 13:00:00,211.96666
2012-03-27 14:00:00,214.58667
2012-03-27 15:00:00,248.82333
2012-03-27 16:00:00,314.77
2012-03-27 17:00:00,569.70667
2012-03-27 18:00:00,548.53
2012-03-27 19:00:00,407.58334
2012-03-27 20:00:00,269.63666
2012-03-27 21:00:00,171.34
2012-03-27 22:00:00,127.03333
2012-03-27 23:00:00,73.653336
2012-03-28 00:00:00,36.966667
2012-03-28 01:00:00,11.76
2012-03-28 02:00:00,5.5
2012-03-28 03:00:00,5.18
2012-03-28 04:00:00,3.48
2012-03-28 05:00:00,30.59
2012-03-28 06:00:00,100.263336
2012-03-28 07:00:00,320.72665
2012-03-28 08:00:00,593.24
2012-03-28 09:00:00,324.13
2012-03-28 10:00:00,193.42334
2012-03-28 11:00:00,221.81
2012-03-28 12:00:00,262.99
2012-03-28 13:00:00,253.70334
2012-03-28 14:00:00,245.36667
2012-03-28 15:00:00,269.37
2012-03-28 16:00:00,325.35
2012-03-28 17:00:00,727.44336
2012-03-28 18:00:00,731.5833
2012-03-28 19:00:00,533.0933
2012-03-28 20:00:00,403.56
2012-03-28 21:00:00,276.07333
2012-03-28 22:00:00,213.1
2012-03-28 23:00:00,104.84
2012-03-29 00:00:00,48.47
2012-03-29 01:00:00,21.4
2012-03-29 02:00:00,15.03
2012-03-29 03:00:00,10.25
2012-03-29 04:00:00,12.55
2012-03-29 05:00:00,35.36
2012-03-29 06:00:00,127.066666
2012-03-29 07:00:00,393.41
2012-03-29 08:00:00,600.57666
2012-03-29 09:00:00,321.43332
2012-03-29 10:00:00,194.50667
2012-03-29 11:00:00,220.21333
2012-03-29 12:00:00,250.10667
2012-03-29 13:00:00,237.0
2012-03-29 14:00:00,225.79333
2012-03-29 15:00:00,269.96335
2012-03-29 16:00:00,391.87332
2012-03-29 17:00:00,658.5367
2012-03-29 18:00:00,624.07
2012-03-29 19:00:00,433.45
2012-03-29 20:00:00,270.17334
2012-03-29 21:00:00,199.13667
2012-03-29 22:00:00,154.42334
2012-03-29 23:00:00,101.433334
2012-03-30 00:00:00,52.446667
2012-03-30 01:00:00,33.593334
2012-03-30 02:00:00,10.343333
2012-03-30 03:00:00,8.296667
2012-03-30 04:00:00,4.9933333
2012-03-30 05:00:00,25.496666
2012-03-30 06:00:00,95.64667
2012-03-30 07:00:00,315.27
2012-03-30 08:00:00,589.44336
2012-03-30 09:00:00,323.92667
2012-03-30 10:00:00,186.11667
2012-03-30 11:00:00,215.93333
2012-03-30 12:00:00,230.43666
2012-03-30 13:00:00,150.40334
2012-03-30 14:00:00,155.67334
2012-03-30 15:00:00,118.82333
2012-03-30 16:00:00,147.83333
2012-03-30 17:00:00,474.08
2012-03-30 18:00:00,507.45
2012-03-30 19:00:00,359.93668
2012-03-30 20:00:00,258.49335
2012-03-30 21:00:00,183.19667
2012-03-30 22:00:00,148.57333
2012-03-30 23:00:00,107.23333
2012-03-31 00:00:00,89.47
2012-03-31 01:00:00,68.87334
2012-03-31 02:00:00,48.233334
2012-03-31 03:00:00,28.526667
2012-03-31 04:00:00,10.433333
2012-03-31 05:00:00,11.766666
2012-03-31 06:00:00,34.863335
2012-03-31 07:00:00,62.2
2012-03-31 08:00:00,135.16
2012-03-31 09:00:00,236.52667
2012-03-31 10:00:00,315.96335
2012-03-31 11:00:00,466.13666
2012-03-31 12:00:00,553.4733
2012-03-31 13:00:00,615.7833
2012-03-31 14:00:00,516.45667
2012-03-31 15:00:00,548.10333
