datetime,count
2012-01-23 10:00:00,102.174904
2012-01-23 11:00:00,101.61915
2012-01-23 12:00:00,102.09951
2012-01-23 13:00:00,103.81805
2012-01-23 14:00:00,101.75991
2012-01-23 15:00:00,102.309265
2012-01-23 16:00:00,102.56661
2012-01-23 17:00:00,102.92643
2012-01-23 18:00:00,103.701805
2012-01-23 19:00:00,104.49628
2012-01-23 20:00:00,108.49638
2012-01-23 21:00:00,104.4952
2012-01-23 22:00:00,104.50649
2012-01-23 23:00:00,102.526474
2012-01-24 00:00:00,110.600334
2012-01-24 01:00:00,105.8267
2012-01-24 02:00:00,106.78525
2012-01-24 03:00:00,113.41569
2012-01-24 04:00:00,117.70954
2012-01-24 05:00:00,117.72203
2012-01-24 06:00:00,109.02516
2012-01-24 07:00:00,113.485
2012-01-24 08:00:00,113.49898
2012-01-24 09:00:00,120.96941
2012-01-24 10:00:00,101.66185
2012-01-24 11:00:00,105.1406
2012-01-24 12:00:00,104.90617
2012-01-24 13:00:00,104.91611
2012-01-24 14:00:00,110.19738
2012-01-24 15:00:00,124.90941
2012-01-24 16:00:00,119.238686
2012-01-24 17:00:00,122.30016
2012-01-24 18:00:00,124.04482
2012-01-24 19:00:00,127.85287
2012-01-24 20:00:00,108.76646
2012-01-24 21:00:00,111.1979
2012-01-24 22:00:00,104.57062
2012-01-24 23:00:00,109.15828
2012-01-25 00:00:00,99.818245
2012-01-25 01:00:00,114.658226
2012-01-25 02:00:00,108.35096
2012-01-25 03:00:00,106.54396
2012-01-25 04:00:00,107.66315
2012-01-25 05:00:00,107.65916
2012-01-25 06:00:00,105.92888
2012-01-25 07:00:00,104.0502
2012-01-25 08:00:00,109.20479
2012-01-25 09:00:00,109.21149
2012-01-25 10:00:00,105.9123
2012-01-25 11:00:00,116.60735
2012-01-25 12:00:00,123.662575
2012-01-25 13:00:00,127.24738
2012-01-25 14:00:00,126.09703
2012-01-25 15:00:00,131.2524
2012-01-25 16:00:00,124.57183
2012-01-25 17:00:00,123.11815
2012-01-25 18:00:00,114.15674
2012-01-25 19:00:00,115.40245
2012-01-25 20:00:00,120.56684
2012-01-25 21:00:00,107.895775
2012-01-25 22:00:00,80.71822
2012-01-25 23:00:00,48.830338
2012-01-26 00:00:00,29.662394
2012-01-26 01:00:00,13.98209
2012-01-26 02:00:00,9.589712
2012-01-26 03:00:00,8.975756
2012-01-26 04:00:00,5.882781
2012-01-26 05:00:00,9.74572
2012-01-26 06:00:00,8.2714
2012-01-26 07:00:00,9.063458
2012-01-26 08:00:00,9.063941
2012-01-26 09:00:00,9.758309
2012-01-26 10:00:00,8.978481
2012-01-26 11:00:00,9.023268
2012-01-26 12:00:00,8.81822
2012-01-26 13:00:00,10.242064
2012-01-26 14:00:00,11.149285
2012-01-26 15:00:00,10.841545
2012-01-26 16:00:00,11.243938
2012-01-26 17:00:00,10.610898
2012-01-26 18:00:00,10.611235
2012-01-26 19:00:00,10.795415
2012-01-26 20:00:00,8.817098
2012-01-26 21:00:00,10.796341
2012-01-26 22:00:00,7.375614
2012-01-26 23:00:00,9.986315
2012-01-27 00:00:00,9.531006
2012-01-27 01:00:00,10.587561
2012-01-27 02:00:00,4.5115314
2012-01-27 03:00:00,8.656361
2012-01-27 04:00:00,9.375877
2012-01-27 05:00:00,7.6870985
2012-01-27 06:00:00,8.565962
2012-01-27 07:00:00,9.217201
2012-01-27 08:00:00,12.156605
2012-01-27 09:00:00,12.157624
2012-01-27 10:00:00,10.884605
2012-01-27 11:00:00,8.869877
2012-01-27 12:00:00,10.404252
2012-01-27 13:00:00,8.183207
2012-01-27 14:00:00,8.208953
2012-01-27 15:00:00,8.278558
2012-01-27 16:00:00,8.061651
2012-01-27 17:00:00,8.286175
2012-01-27 18:00:00,8.8755455
2012-01-27 19:00:00,9.460251
2012-01-27 20:00:00,7.7789702
2012-01-27 21:00:00,9.297766
2012-01-27 22:00:00,9.942474
2012-01-27 23:00:00,9.999459
2012-01-28 00:00:00,12.28936
2012-01-28 01:00:00,11.015773
2012-01-28 02:00:00,8.965742
2012-01-28 03:00:00,9.857524
2012-01-28 04:00:00,10.1116085
2012-01-28 05:00:00,7.6103125
2012-01-28 06:00:00,7.3593297
2012-01-28 07:00:00,6.8269973
2012-01-28 08:00:00,7.6563635
2012-01-28 09:00:00,6.2538977
2012-01-28 10:00:00,8.617795
2012-01-28 11:00:00,10.600537
2012-01-28 12:00:00,11.368464
2012-01-28 13:00:00,9.677102
2012-01-28 14:00:00,9.699381
2012-01-28 15:00:00,9.55764
2012-01-28 16:00:00,10.55105
2012-01-28 17:00:00,10.072314
2012-01-28 18:00:00,11.484501
2012-01-28 19:00:00,11.681807
2012-01-28 20:00:00,12.440158
2012-01-28 21:00:00,15.190051
2012-01-28 22:00:00,15.777134
2012-01-28 23:00:00,15.054815
2012-01-29 00:00:00,13.747832
2012-01-29 01:00:00,14.63597
2012-01-29 02:00:00,15.314235
2012-01-29 03:00:00,15.061112
2012-01-29 04:00:00,14.989998
2012-01-29 05:00:00,10.08056
2012-01-29 06:00:00,11.888687
2012-01-29 07:00:00,12.482836
2012-01-29 08:00:00,10.822209
2012-01-29 09:00:00,9.737291
2012-01-29 10:00:00,13.114809
2012-01-29 11:00:00,14.567811
2012-01-29 12:00:00,13.837262
2012-01-29 13:00:00,13.83561
2012-01-29 14:00:00,14.428698
2012-01-29 15:00:00,15.954683
2012-01-29 16:00:00,14.27562
2012-01-29 17:00:00,14.278943
2012-01-29 18:00:00,14.565201
2012-01-29 19:00:00,14.43805
2012-01-29 20:00:00,13.030728
2012-01-29 21:00:00,14.194899
2012-01-29 22:00:00,13.472382
2012-01-29 23:00:00,14.52174
2012-01-30 00:00:00,12.976889
2012-01-30 01:00:00,5.804497
2012-01-30 02:00:00,7.369289
2012-01-30 03:00:00,8.787031
2012-01-30 04:00:00,8.075958
2012-01-30 05:00:00,8.082304
2012-01-30 06:00:00,8.993251
2012-01-30 07:00:00,9.115805
2012-01-30 08:00:00,8.450384
2012-01-30 09:00:00,8.456922
2012-01-30 10:00:00,9.38258
2012-01-30 11:00:00,10.553896
2012-01-30 12:00:00,9.970168
2012-01-30 13:00:00,12.158957
2012-01-30 14:00:00,12.4267645
2012-01-30 15:00:00,12.519539
2012-01-30 16:00:00,12.15942
2012-01-30 17:00:00,12.542223
2012-01-30 18:00:00,12.017722
2012-01-30 19:00:00,10.159692
2012-01-30 20:00:00,11.3104725
2012-01-30 21:00:00,10.278541
2012-01-30 22:00:00,9.267922
2012-01-30 23:00:00,7.734143
2012-01-31 00:00:00,8.550344
2012-01-31 01:00:00,10.62648
2012-01-31 02:00:00,11.637264
2012-01-31 03:00:00,10.517883
2012-01-31 04:00:00,9.390108
2012-01-31 05:00:00,9.415618
2012-01-31 06:00:00,9.119957
2012-01-31 07:00:00,8.070918
2012-01-31 08:00:00,8.732122
2012-01-31 09:00:00,8.650188
2012-01-31 10:00:00,10.873783
2012-01-31 11:00:00,10.271202
2012-01-31 12:00:00,10.4245405
2012-01-31 13:00:00,11.733855
2012-01-31 14:00:00,11.260756
2012-01-31 15:00:00,12.483071
2012-01-31 16:00:00,12.641818
2012-01-31 17:00:00,12.811107
2012-01-31 18:00:00,12.962773
2012-01-31 19:00:00,13.30448
2012-01-31 20:00:00,12.142611
2012-01-31 21:00:00,12.843164
2012-01-31 22:00:00,14.339598
2012-01-31 23:00:00,18.243881
2012-02-20 00:00:00,31.090008
2012-02-20 01:00:00,37.5313
2012-02-20 02:00:00,43.03031
2012-02-20 03:00:00,48.628365
2012-02-20 05:00:00,51.58204
2012-02-20 06:00:00,51.590675
2012-02-20 07:00:00,54.222454
2012-02-20 08:00:00,49.394268
2012-02-20 09:00:00,50.04117
2012-02-20 10:00:00,54.355026
2012-02-20 11:00:00,54.434414
2012-02-20 12:00:00,54.251984
2012-02-20 13:00:00,55.37888
2012-02-20 14:00:00,56.81704
2012-02-20 15:00:00,57.941658
2012-02-20 16:00:00,55.24175
2012-02-20 17:00:00,55.73628
2012-02-20 18:00:00,58.445427
2012-02-20 19:00:00,58.542213
2012-02-20 20:00:00,57.698963
2012-02-20 21:00:00,56.298794
2012-02-20 22:00:00,56.15418
2012-02-20 23:00:00,54.938385
2012-02-21 00:00:00,48.99513
2012-02-21 01:00:00,53.465252
2012-02-21 02:00:00,51.58846
2012-02-21 04:00:00,51.75606
2012-02-21 05:00:00,49.048172
2012-02-21 06:00:00,47.04432
2012-02-21 07:00:00,51.881237
2012-02-21 08:00:00,48.05918
2012-02-21 09:00:00,46.285378
2012-02-21 10:00:00,49.54675
2012-02-21 11:00:00,57.471905
2012-02-21 12:00:00,54.75406
2012-02-21 13:00:00,54.331783
2012-02-21 14:00:00,55.156715
2012-02-21 15:00:00,54.572113
2012-02-21 16:00:00,54.823338
2012-02-21 17:00:00,55.891426
2012-02-21 18:00:00,55.959404
2012-02-21 19:00:00,55.196404
2012-02-21 20:00:00,54.89251
2012-02-21 21:00:00,53.395126
2012-02-21 22:00:00,56.08151
2012-02-21 23:00:00,53.08274
2012-02-22 00:00:00,54.03016
2012-02-22 01:00:00,53.817814
2012-02-22 02:00:00,54.76061
2012-02-22 03:00:00,54.61224
2012-02-22 04:00:00,52.502056
2012-02-22 05:00:00,53.40335
2012-02-22 06:00:00,50.468075
2012-02-22 07:00:00,54.051926
2012-02-22 08:00:00,53.601524
2012-02-22 09:00:00,55.466167
2012-02-22 10:00:00,54.934284
2012-02-22 11:00:00,53.390137
2012-02-22 12:00:00,54.22465
2012-02-22 13:00:00,55.206135
2012-02-22 14:00:00,54.87614
2012-02-22 15:00:00,58.39248
2012-02-22 16:00:00,61.457844
2012-02-22 17:00:00,60.248806
2012-02-22 18:00:00,60.194336
2012-02-22 19:00:00,60.956753
2012-02-22 20:00:00,59.98796
2012-02-22 21:00:00,61.329376
2012-02-22 22:00:00,60.337406
2012-02-22 23:00:00,61.00671
2012-02-23 00:00:00,59.90779
2012-02-23 01:00:00,59.67819
2012-02-23 02:00:00,59.23988
2012-02-23 03:00:00,63.347397
2012-02-23 04:00:00,54.451
2012-02-23 05:00:00,54.464363
2012-02-23 06:00:00,51.89569
2012-02-23 07:00:00,52.38293
2012-02-23 08:00:00,50.26686
2012-02-23 09:00:00,52.262787
2012-02-23 10:00:00,55.50915
2012-02-23 11:00:00,56.656506
2012-02-23 12:00:00,57.96339
2012-02-23 13:00:00,59.327282
2012-02-23 14:00:00,58.27707
2012-02-23 15:00:00,61.20577
2012-02-23 16:00:00,60.792118
2012-02-23 17:00:00,61.198418
2012-02-23 18:00:00,60.45323
2012-02-23 19:00:00,57.03772
2012-02-23 20:00:00,57.02261
2012-02-23 21:00:00,57.830627
2012-02-23 22:00:00,56.239246
2012-02-23 23:00:00,55.91174
2012-02-24 00:00:00,58.689648
2012-02-24 01:00:00,55.887363
2012-02-24 02:00:00,56.418556
2012-02-24 03:00:00,51.081356
2012-02-24 04:00:00,53.497334
2012-02-24 05:00:00,58.921513
2012-02-24 06:00:00,60.038536
2012-02-24 07:00:00,56.141804
2012-02-24 08:00:00,56.81774
2012-02-24 09:00:00,55.212715
2012-02-24 10:00:00,56.18822
2012-02-24 11:00:00,57.925953
2012-02-24 12:00:00,58.408955
2012-02-24 13:00:00,59.38873
2012-02-24 14:00:00,59.59166
2012-02-24 15:00:00,58.352013
2012-02-24 16:00:00,58.358734
2012-02-24 17:00:00,59.06123
2012-02-24 18:00:00,58.999397
2012-02-24 19:00:00,59.61327
2012-02-24 20:00:00,56.88528
2012-02-24 21:00:00,55.99668
2012-02-24 22:00:00,43.165928
2012-02-24 23:00:00,23.522821
2012-02-25 00:00:00,19.982971
2012-02-25 01:00:00,14.306904
2012-02-25 02:00:00,11.988794
2012-02-25 03:00:00,10.616358
2012-02-25 04:00:00,10.083347
2012-02-25 05:00:00,9.8859
2012-02-25 06:00:00,9.886156
2012-02-25 07:00:00,9.507677
2012-02-25 08:00:00,9.837267
2012-02-25 09:00:00,9.494432
2012-02-25 10:00:00,9.407611
2012-02-25 11:00:00,9.930783
2012-02-25 12:00:00,13.630113
2012-02-25 13:00:00,12.114344
2012-02-25 14:00:00,12.565144
2012-02-25 15:00:00,13.394556
2012-02-25 16:00:00,13.603509
2012-02-25 17:00:00,11.512661
2012-02-25 18:00:00,11.32645
2012-02-25 19:00:00,10.380232
2012-02-25 20:00:00,10.888834
2012-02-25 21:00:00,9.66791
2012-02-25 22:00:00,9.092004
2012-02-25 23:00:00,8.364209
2012-02-26 00:00:00,8.497649
2012-02-26 01:00:00,9.328147
2012-02-26 02:00:00,9.328349
2012-02-26 03:00:00,7.7687116
2012-02-26 04:00:00,7.7712007
2012-02-26 05:00:00,8.024818
2012-02-26 06:00:00,9.029203
2012-02-26 07:00:00,7.1833596
2012-02-26 08:00:00,9.038662
2012-02-26 09:00:00,8.220408
2012-02-26 10:00:00,7.174714
2012-02-26 11:00:00,8.71941
2012-02-26 12:00:00,7.653449
2012-02-26 13:00:00,9.887024
2012-02-26 14:00:00,12.957497
2012-02-26 15:00:00,12.298776
2012-02-26 16:00:00,12.072078
2012-02-26 17:00:00,11.016004
2012-02-26 18:00:00,11.211264
2012-02-26 19:00:00,10.714991
2012-02-26 20:00:00,9.023163
2012-02-26 21:00:00,8.892108
2012-02-26 22:00:00,8.778611
2012-02-26 23:00:00,7.4011
2012-02-27 00:00:00,5.5061874
2012-02-27 01:00:00,5.085638
2012-02-27 02:00:00,3.7776916
2012-02-27 03:00:00,4.312269
2012-02-27 04:00:00,2.9643064
2012-02-27 05:00:00,2.96487
2012-02-27 06:00:00,4.5405617
2012-02-27 07:00:00,5.185126
2012-02-27 08:00:00,4.963736
2012-02-27 09:00:00,4.90908
2012-02-27 10:00:00,8.2383585
2012-02-27 11:00:00,8.057967
2012-02-27 12:00:00,8.148583
2012-02-27 13:00:00,7.38257
2012-02-27 14:00:00,8.183606
2012-02-27 15:00:00,12.387023
2012-02-27 16:00:00,10.726053
2012-02-27 17:00:00,10.024241
2012-02-27 18:00:00,11.495015
2012-02-27 19:00:00,10.52589
2012-02-27 20:00:00,9.325905
2012-02-27 21:00:00,8.189506
2012-02-27 22:00:00,8.706193
2012-02-27 23:00:00,8.241788
2012-02-28 00:00:00,8.460445
2012-02-28 01:00:00,4.666774
2012-02-28 02:00:00,7.8766303
2012-02-28 03:00:00,7.6208277
2012-02-28 04:00:00,7.441355
2012-02-28 05:00:00,7.44387
2012-02-28 06:00:00,7.0648775
2012-02-28 07:00:00,6.9228334
2012-02-28 08:00:00,6.213299
2012-02-28 09:00:00,6.348154
2012-02-28 10:00:00,8.2683525
2012-02-28 11:00:00,8.119368
2012-02-28 12:00:00,10.2992735
2012-02-28 13:00:00,10.67502
2012-02-28 14:00:00,11.994713
2012-02-28 15:00:00,13.2057
2012-02-28 16:00:00,12.206242
2012-02-28 17:00:00,13.189053
2012-02-28 18:00:00,10.938058
2012-02-28 19:00:00,13.063625
2012-02-28 20:00:00,11.028767
2012-02-28 21:00:00,9.088503
2012-02-28 22:00:00,9.093674
2012-02-28 23:00:00,6.948515
2012-02-29 00:00:00,8.17014
2012-02-29 01:00:00,8.989706
2012-02-29 02:00:00,7.281047
2012-02-29 03:00:00,6.143958
2012-02-29 05:00:00,6.397035
2012-02-29 06:00:00,9.294451
2012-02-29 07:00:00,7.2720323
2012-02-29 08:00:00,8.753579
2012-02-29 09:00:00,8.743277
2012-02-29 10:00:00,8.823469
2012-02-29 11:00:00,7.292237
2012-02-29 12:00:00,7.081778
2012-02-29 13:00:00,6.2692637
2012-02-29 14:00:00,6.551537
2012-02-29 15:00:00,8.580598
2012-02-29 16:00:00,10.910343
2012-02-29 17:00:00,9.739665
2012-02-29 18:00:00,10.713911
2012-02-29 19:00:00,11.024925
2012-02-29 20:00:00,12.767222
2012-02-29 21:00:00,13.021451
2012-02-29 22:00:00,11.232826
2012-02-29 23:00:00,11.98959
2012-03-20 00:00:00,57.82771
2012-03-20 01:00:00,100.25927
2012-03-20 02:00:00,142.37788
2012-03-20 03:00:00,163.66234
2012-03-20 04:00:00,163.50592
2012-03-20 05:00:00,157.2903
2012-03-20 06:00:00,159.82903
2012-03-20 07:00:00,134.84328
2012-03-20 08:00:00,189.3145
2012-03-20 09:00:00,187.98038
2012-03-20 10:00:00,189.82593
2012-03-20 11:00:00,192.04355
2012-03-20 12:00:00,203.24107
2012-03-20 13:00:00,198.55528
2012-03-20 14:00:00,207.48682
2012-03-20 15:00:00,219.11209
2012-03-20 16:00:00,227.95148
2012-03-20 17:00:00,217.7346
2012-03-20 18:00:00,221.37729
2012-03-20 19:00:00,208.60277
2012-03-20 20:00:00,210.29037
2012-03-20 21:00:00,210.86612
2012-03-20 22:00:00,207.6854
2012-03-20 23:00:00,203.15767
2012-03-21 00:00:00,191.58293
2012-03-21 01:00:00,198.16147
2012-03-21 02:00:00,199.8605
2012-03-21 03:00:00,212.77702
2012-03-21 04:00:00,215.33174
2012-03-21 05:00:00,216.23787
2012-03-21 06:00:00,193.28773
2012-03-21 07:00:00,168.36488
2012-03-21 08:00:00,175.61107
2012-03-21 09:00:00,218.32504
2012-03-21 10:00:00,220.62054
2012-03-21 11:00:00,220.79549
2012-03-21 12:00:00,225.56238
2012-03-21 13:00:00,221.56583
2012-03-21 14:00:00,222.38542
2012-03-21 15:00:00,222.56541
2012-03-21 16:00:00,220.63846
2012-03-21 17:00:00,230.28651
2012-03-21 18:00:00,228.80037
2012-03-21 19:00:00,238.02136
2012-03-21 20:00:00,209.95131
2012-03-21 21:00:00,210.38911
2012-03-21 22:00:00,211.62108
2012-03-21 23:00:00,215.09161
2012-03-22 00:00:00,210.17564
2012-03-22 01:00:00,210.29634
2012-03-22 02:00:00,210.58075
2012-03-22 03:00:00,210.80318
2012-03-22 04:00:00,205.5129
2012-03-22 05:00:00,205.77171
2012-03-22 06:00:00,205.7899
2012-03-22 07:00:00,205.87917
2012-03-22 08:00:00,214.67142
2012-03-22 09:00:00,215.6375
2012-03-22 10:00:00,210.9862
2012-03-22 11:00:00,210.48251
2012-03-22 12:00:00,224.15315
2012-03-22 13:00:00,219.17491
2012-03-22 14:00:00,236.58263
2012-03-22 15:00:00,255.07445
2012-03-22 16:00:00,261.13315
2012-03-22 17:00:00,261.71277
2012-03-22 18:00:00,261.7407
2012-03-22 19:00:00,261.8981
2012-03-22 20:00:00,244.78484
2012-03-22 21:00:00,217.59433
2012-03-22 22:00:00,215.83502
2012-03-22 23:00:00,209.90413
2012-03-23 00:00:00,216.87749
2012-03-23 01:00:00,211.48976
2012-03-23 02:00:00,209.21002
2012-03-23 03:00:00,213.97458
2012-03-23 04:00:00,218.02205
2012-03-23 05:00:00,206.55621
2012-03-23 06:00:00,224.92874
2012-03-23 07:00:00,216.26115
2012-03-23 08:00:00,215.32372
2012-03-23 09:00:00,224.24045
2012-03-23 10:00:00,233.71568
2012-03-23 11:00:00,247.52605
2012-03-23 12:00:00,252.45116
2012-03-23 13:00:00,269.96484
2012-03-23 14:00:00,271.03357
2012-03-23 15:00:00,268.58328
2012-03-23 16:00:00,267.11862
2012-03-23 17:00:00,267.1314
2012-03-23 18:00:00,269.14734
2012-03-23 19:00:00,269.5139
2012-03-23 20:00:00,269.2592
2012-03-23 21:00:00,264.71313
2012-03-23 22:00:00,262.0208
2012-03-23 23:00:00,254.79547
2012-03-24 00:00:00,250.43555
2012-03-24 01:00:00,245.57732
2012-03-24 02:00:00,250.12329
2012-03-24 03:00:00,250.1668
2012-03-24 04:00:00,248.44571
2012-03-24 05:00:00,249.23483
2012-03-24 06:00:00,249.28703
2012-03-24 07:00:00,248.01483
2012-03-24 08:00:00,255.37112
2012-03-24 09:00:00,247.54105
2012-03-24 10:00:00,249.72043
2012-03-24 11:00:00,255.45853
2012-03-24 12:00:00,253.592
2012-03-24 13:00:00,256.07333
2012-03-24 14:00:00,257.50085
2012-03-24 15:00:00,257.9829
2012-03-24 16:00:00,254.73872
2012-03-24 17:00:00,255.09135
2012-03-24 18:00:00,254.95663
2012-03-24 19:00:00,251.4382
2012-03-24 20:00:00,252.32903
2012-03-24 21:00:00,252.33713
2012-03-24 22:00:00,256.9301
2012-03-24 23:00:00,261.97946
2012-03-25 00:00:00,263.39267
2012-03-25 01:00:00,264.19922
2012-03-25 02:00:00,259.72375
2012-03-25 03:00:00,259.40308
2012-03-25 04:00:00,258.79056
2012-03-25 05:00:00,259.70917
2012-03-25 06:00:00,259.73126
2012-03-25 07:00:00,259.60934
2012-03-25 08:00:00,259.61194
2012-03-25 09:00:00,254.77557
2012-03-25 10:00:00,258.90787
2012-03-25 11:00:00,254.75598
2012-03-25 12:00:00,255.12766
2012-03-25 13:00:00,251.1927
2012-03-25 14:00:00,250.17438
2012-03-25 15:00:00,249.0754
2012-03-25 16:00:00,247.6488
2012-03-25 17:00:00,253.63339
2012-03-25 18:00:00,254.65802
2012-03-25 19:00:00,261.4651
2012-03-25 20:00:00,254.7869
2012-03-25 21:00:00,251.35652
2012-03-25 22:00:00,150.52507
2012-03-25 23:00:00,97.887856
2012-03-26 00:00:00,66.99655
2012-03-26 01:00:00,40.827385
2012-03-26 02:00:00,39.12463
2012-03-26 03:00:00,38.31274
2012-03-26 04:00:00,37.42549
2012-03-26 05:00:00,37.85626
2012-03-26 06:00:00,38.246635
2012-03-26 07:00:00,39.095238
2012-03-26 08:00:00,40.062744
2012-03-26 09:00:00,44.288868
2012-03-26 10:00:00,45.35213
2012-03-26 11:00:00,46.084583
2012-03-26 12:00:00,45.838745
2012-03-26 13:00:00,46.082817
2012-03-26 14:00:00,44.60443
2012-03-26 15:00:00,47.654247
2012-03-26 16:00:00,47.71865
2012-03-26 17:00:00,47.31777
2012-03-26 18:00:00,45.5397
2012-03-26 19:00:00,45.38424
2012-03-26 20:00:00,45.488075
2012-03-26 21:00:00,45.49857
2012-03-26 22:00:00,47.426876
2012-03-26 23:00:00,48.630726
2012-03-27 00:00:00,49.64284
2012-03-27 01:00:00,48.30883
2012-03-27 02:00:00,47.45388
2012-03-27 03:00:00,48.0869
2012-03-27 04:00:00,46.062386
2012-03-27 05:00:00,45.982075
2012-03-27 06:00:00,46.942608
2012-03-27 07:00:00,46.944965
2012-03-27 08:00:00,45.94249
2012-03-27 09:00:00,46.297733
2012-03-27 10:00:00,46.499252
2012-03-27 11:00:00,49.363503
2012-03-27 12:00:00,49.764046
2012-03-27 13:00:00,51.11207
2012-03-27 14:00:00,50.09976
2012-03-27 15:00:00,49.789932
2012-03-27 16:00:00,49.792248
2012-03-27 17:00:00,52.25973
2012-03-27 18:00:00,51.98464
2012-03-27 19:00:00,51.711704
2012-03-27 20:00:00,51.9904
2012-03-27 21:00:00,47.11392
2012-03-27 22:00:00,48.577938
2012-03-27 23:00:00,47.111176
2012-03-28 00:00:00,47.23791
2012-03-28 01:00:00,44.799862
2012-03-28 02:00:00,45.727737
2012-03-28 03:00:00,46.074265
2012-03-28 04:00:00,45.89426
2012-03-28 05:00:00,45.897697
2012-03-28 06:00:00,44.54598
2012-03-28 07:00:00,44.60483
2012-03-28 08:00:00,42.5483
2012-03-28 09:00:00,42.80917
2012-03-28 10:00:00,44.154987
2012-03-28 11:00:00,43.264297
2012-03-28 12:00:00,44.208748
2012-03-28 13:00:00,39.346615
2012-03-28 14:00:00,47.265568
2012-03-28 15:00:00,46.12042
2012-03-28 16:00:00,52.36128
2012-03-28 17:00:00,44.841526
2012-03-28 18:00:00,44.851654
2012-03-28 19:00:00,47.14869
2012-03-28 20:00:00,46.9376
2012-03-28 21:00:00,39.22928
2012-03-28 22:00:00,40.056698
2012-03-28 23:00:00,39.23214
2012-03-29 00:00:00,39.064457
2012-03-29 01:00:00,40.795258
2012-03-29 02:00:00,51.096813
2012-03-29 03:00:00,50.743256
2012-03-29 04:00:00,45.13712
2012-03-29 05:00:00,41.813007
2012-03-29 06:00:00,42.935017
2012-03-29 07:00:00,44.037914
2012-03-29 08:00:00,44.014088
2012-03-29 09:00:00,43.439312
2012-03-29 10:00:00,44.061565
2012-03-29 11:00:00,42.240936
2012-03-29 12:00:00,44.54367
2012-03-29 13:00:00,42.637287
2012-03-29 14:00:00,43.848637
2012-03-29 15:00:00,44.280518
2012-03-29 16:00:00,44.912994
2012-03-29 17:00:00,43.11442
2012-03-29 18:00:00,45.239037
2012-03-29 19:00:00,43.9115
2012-03-29 20:00:00,44.1462
2012-03-29 21:00:00,43.717873
2012-03-29 22:00:00,44.8921
2012-03-29 23:00:00,45.070675
2012-03-30 00:00:00,46.626984
2012-03-30 01:00:00,45.427036
2012-03-30 02:00:00,45.839535
2012-03-30 03:00:00,46.658806
2012-03-30 04:00:00,48.516655
2012-03-30 05:00:00,47.01264
2012-03-30 06:00:00,48.9931
2012-03-30 07:00:00,47.965622
2012-03-30 08:00:00,43.329796
2012-03-30 09:00:00,50.14405
2012-03-30 10:00:00,53.316277
2012-03-30 11:00:00,49.999924
2012-03-30 12:00:00,49.62128
2012-03-30 13:00:00,51.21291
2012-03-30 14:00:00,47.906837
2012-03-30 15:00:00,47.920944
2012-03-30 16:00:00,47.15615
2012-03-30 17:00:00,46.14092
2012-03-30 18:00:00,46.64978
2012-03-30 19:00:00,44.61483
2012-03-30 20:00:00,45.37431
2012-03-30 21:00:00,43.964584
2012-03-30 22:00:00,41.29845
2012-03-30 23:00:00,43.356472
2012-03-31 00:00:00,47.81231
2012-03-31 01:00:00,48.125286
2012-03-31 02:00:00,47.369568
2012-03-31 03:00:00,49.59711
2012-03-31 04:00:00,44.488903
2012-03-31 05:00:00,47.38554
2012-03-31 06:00:00,49.91655
2012-03-31 07:00:00,50.034275
2012-03-31 08:00:00,51.79872
2012-03-31 09:00:00,48.588142
2012-03-31 10:00:00,49.895344
2012-03-31 11:00:00,49.760506
2012-03-31 12:00:00,48.87874
2012-03-31 13:00:00,51.782085
2012-03-31 14:00:00,49.79339
2012-03-31 15:00:00,50.50064
2012-03-31 16:00:00,50.015644
2012-03-31 17:00:00,47.249363
2012-03-31 18:00:00,49.021923
2012-03-31 19:00:00,48.81282
2012-03-31 20:00:00,50.850494
2012-03-31 21:00:00,51.552074
2012-03-31 22:00:00,54.452457
2012-03-31 23:00:00,60.955772
2012-04-20 00:00:00,135.20967
2012-04-20 01:00:00,161.1459
2012-04-20 02:00:00,168.41092
2012-04-20 03:00:00,183.7172
2012-04-20 04:00:00,183.5341
2012-04-20 05:00:00,185.87773
2012-04-20 06:00:00,193.3253
2012-04-20 07:00:00,192.09335
2012-04-20 08:00:00,198.11516
2012-04-20 09:00:00,206.75725
2012-04-20 10:00:00,214.20253
2012-04-20 11:00:00,229.91449
2012-04-20 12:00:00,253.435
2012-04-20 13:00:00,288.83414
2012-04-20 14:00:00,292.01004
2012-04-20 15:00:00,287.2002
2012-04-20 16:00:00,295.2857
2012-04-20 17:00:00,287.03595
2012-04-20 18:00:00,271.09192
2012-04-20 19:00:00,278.2171
2012-04-20 20:00:00,262.31143
2012-04-20 21:00:00,251.2691
2012-04-20 22:00:00,246.78064
2012-04-20 23:00:00,243.67787
2012-04-21 00:00:00,305.27405
2012-04-21 01:00:00,305.852
2012-04-21 02:00:00,304.32718
2012-04-21 03:00:00,303.4724
2012-04-21 04:00:00,302.2935
2012-04-21 05:00:00,301.7818
2012-04-21 06:00:00,303.95792
2012-04-21 07:00:00,302.475
2012-04-21 08:00:00,305.69397
2012-04-21 09:00:00,309.82648
2012-04-21 10:00:00,319.31638
2012-04-21 11:00:00,319.53992
2012-04-21 12:00:00,318.78543
2012-04-21 13:00:00,318.05313
2012-04-21 14:00:00,320.23724
2012-04-21 15:00:00,325.17538
2012-04-21 16:00:00,321.00598
2012-04-21 17:00:00,321.27545
2012-04-21 18:00:00,315.6245
2012-04-21 19:00:00,312.85056
2012-04-21 20:00:00,303.48837
