datetime,count
2011-12-31 16:00:00,182.81488
2011-12-31 17:00:00,158.92238
2011-12-31 18:00:00,154.81244
2011-12-31 19:00:00,134.1548
2011-12-31 20:00:00,115.952774
2011-12-31 21:00:00,95.28014
2011-12-31 22:00:00,87.12408
2011-12-31 23:00:00,71.8801
2012-01-20 00:00:00,35.13797
2012-01-20 01:00:00,26.133158
2012-01-20 02:00:00,26.09526
2012-01-20 03:00:00,19.42177
2012-01-20 04:00:00,18.987812
2012-01-20 05:00:00,28.741245
2012-01-20 06:00:00,75.97338
2012-01-20 07:00:00,178.49413
2012-01-20 08:00:00,379.0797
2012-01-20 09:00:00,192.38297
2012-01-20 10:00:00,108.61593
2012-01-20 11:00:00,118.71305
2012-01-20 12:00:00,140.7995
2012-01-20 13:00:00,145.79822
2012-01-20 14:00:00,132.97629
2012-01-20 15:00:00,144.55128
2012-01-20 16:00:00,172.78873
2012-01-20 17:00:00,285.02295
2012-01-20 18:00:00,254.40344
2012-01-20 19:00:00,178.99892
2012-01-20 20:00:00,141.60152
2012-01-20 21:00:00,108.34436
2012-01-20 22:00:00,93.694725
2012-01-20 23:00:00,70.79117
2012-01-21 00:00:00,61.648624
2012-01-21 01:00:00,66.80609
2012-01-21 02:00:00,60.050205
2012-01-21 03:00:00,51.217293
2012-01-21 04:00:00,40.163437
2012-01-21 05:00:00,40.600723
2012-01-21 06:00:00,44.423927
2012-01-21 07:00:00,57.698383
2012-01-21 08:00:00,84.80386
2012-01-21 09:00:00,116.00905
2012-01-21 10:00:00,123.40717
2012-01-21 11:00:00,168.26826
2012-01-21 12:00:00,186.66498
2012-01-21 13:00:00,171.93188
2012-01-21 14:00:00,137.39774
2012-01-21 15:00:00,138.38716
2012-01-21 16:00:00,153.19191
2012-01-21 17:00:00,136.9908
2012-01-21 18:00:00,134.83775
2012-01-21 19:00:00,118.274414
2012-01-21 20:00:00,105.954865
2012-01-21 21:00:00,96.23487
2012-01-21 22:00:00,91.359184
2012-01-21 23:00:00,85.48783
2012-01-22 00:00:00,71.43116
2012-01-22 01:00:00,63.875492
2012-01-22 02:00:00,64.17601
2012-01-22 03:00:00,45.7607
2012-01-22 04:00:00,34.947697
2012-01-22 05:00:00,37.31232
2012-01-22 06:00:00,35.486237
2012-01-22 07:00:00,41.796967
2012-01-22 08:00:00,64.12511
2012-01-22 09:00:00,96.18122
2012-01-22 10:00:00,132.42332
2012-01-22 11:00:00,112.64419
2012-01-22 12:00:00,165.06126
2012-01-22 13:00:00,173.45459
2012-01-22 14:00:00,158.50325
2012-01-22 15:00:00,157.6393
2012-01-22 16:00:00,150.60431
2012-01-22 17:00:00,137.08118
2012-01-22 18:00:00,119.16078
2012-01-22 19:00:00,112.26551
2012-01-22 20:00:00,98.79062
2012-01-22 21:00:00,93.55477
2012-01-22 22:00:00,92.07359
2012-01-22 23:00:00,74.69541
2012-01-23 00:00:00,44.497498
2012-01-23 01:00:00,34.070137
2012-01-23 02:00:00,32.80346
2012-01-23 03:00:00,28.009886
2012-01-23 04:00:00,26.21207
2012-01-23 05:00:00,32.600967
2012-01-23 06:00:00,77.662506
2012-01-23 07:00:00,117.25607
2012-01-23 08:00:00,219.51453
2012-01-23 09:00:00,172.70845
2012-01-23 10:00:00,98.60632
2012-01-23 11:00:00,98.63509
2012-01-23 12:00:00,109.84631
2012-01-23 13:00:00,92.5631
2012-01-23 14:00:00,86.229645
2012-01-23 15:00:00,105.24074
2012-01-23 16:00:00,134.31685
2012-01-23 17:00:00,180.12688
2012-01-23 18:00:00,187.724
2012-01-23 19:00:00,168.22627
2012-01-23 20:00:00,135.46161
2012-01-23 21:00:00,108.78804
2012-01-23 22:00:00,86.84737
2012-01-23 23:00:00,60.716923
2012-01-24 00:00:00,45.64167
2012-01-24 01:00:00,34.92411
2012-01-24 02:00:00,34.1004
2012-01-24 03:00:00,27.6808
2012-01-24 04:00:00,26.669899
2012-01-24 05:00:00,33.41048
2012-01-24 06:00:00,83.0667
2012-01-24 07:00:00,209.96669
2012-01-24 08:00:00,385.95132
2012-01-24 09:00:00,189.3783
2012-01-24 10:00:00,110.157326
2012-01-24 11:00:00,111.256294
2012-01-24 12:00:00,122.21172
2012-01-24 13:00:00,121.21778
2012-01-24 14:00:00,111.23512
2012-01-24 15:00:00,136.2865
2012-01-24 16:00:00,187.62848
2012-01-24 17:00:00,333.6894
2012-01-24 18:00:00,322.47867
2012-01-24 19:00:00,256.28192
2012-01-24 20:00:00,164.7794
2012-01-24 21:00:00,140.72446
2012-01-24 22:00:00,107.5983
2012-01-24 23:00:00,75.05821
2012-01-25 00:00:00,47.978188
2012-01-25 01:00:00,36.99942
2012-01-25 02:00:00,34.560688
2012-01-25 03:00:00,27.90683
2012-01-25 04:00:00,25.348671
2012-01-25 05:00:00,33.170418
2012-01-25 06:00:00,86.88196
2012-01-25 07:00:00,215.73488
2012-01-25 08:00:00,410.32996
2012-01-25 09:00:00,189.79613
2012-01-25 10:00:00,101.356606
2012-01-25 11:00:00,102.24958
2012-01-25 12:00:00,141.4715
2012-01-25 13:00:00,139.28632
2012-01-25 14:00:00,125.828674
2012-01-25 15:00:00,141.14426
2012-01-25 16:00:00,179.51636
2012-01-25 17:00:00,321.10516
2012-01-25 18:00:00,303.53818
2012-01-25 19:00:00,214.37704
2012-01-25 20:00:00,167.1203
2012-01-25 21:00:00,137.38136
2012-01-25 22:00:00,101.68704
2012-01-25 23:00:00,53.167477
2012-01-26 00:00:00,22.816263
2012-01-26 01:00:00,9.887094
2012-01-26 02:00:00,6.831959
2012-01-26 03:00:00,4.551734
2012-01-26 04:00:00,4.735882
2012-01-26 05:00:00,15.873007
2012-01-26 06:00:00,61.46749
2012-01-26 07:00:00,153.16725
2012-01-26 08:00:00,284.4773
2012-01-26 09:00:00,144.20325
2012-01-26 10:00:00,70.35705
2012-01-26 11:00:00,74.12537
2012-01-26 12:00:00,90.76027
2012-01-26 13:00:00,94.05592
2012-01-26 14:00:00,86.988335
2012-01-26 15:00:00,97.69252
2012-01-26 16:00:00,120.56647
2012-01-26 17:00:00,204.999
2012-01-26 18:00:00,204.73593
2012-01-26 19:00:00,149.01175
2012-01-26 20:00:00,105.61106
2012-01-26 21:00:00,93.87117
2012-01-26 22:00:00,76.18535
2012-01-26 23:00:00,52.04222
2012-01-27 00:00:00,28.213482
2012-01-27 01:00:00,14.690717
2012-01-27 02:00:00,11.444602
2012-01-27 03:00:00,5.0353475
2012-01-27 04:00:00,4.382551
2012-01-27 05:00:00,14.923555
2012-01-27 06:00:00,53.688805
2012-01-27 07:00:00,116.6831
2012-01-27 08:00:00,146.03598
2012-01-27 09:00:00,87.93662
2012-01-27 10:00:00,59.335594
2012-01-27 11:00:00,87.39513
2012-01-27 12:00:00,111.93383
2012-01-27 13:00:00,121.49056
2012-01-27 14:00:00,109.74188
2012-01-27 15:00:00,118.483696
2012-01-27 16:00:00,140.24911
2012-01-27 17:00:00,188.82347
2012-01-27 18:00:00,179.54391
2012-01-27 19:00:00,127.7743
2012-01-27 20:00:00,96.18689
2012-01-27 21:00:00,69.947586
2012-01-27 22:00:00,65.729576
2012-01-27 23:00:00,47.30066
2012-01-28 00:00:00,44.120003
2012-01-28 01:00:00,37.67633
2012-01-28 02:00:00,30.418537
2012-01-28 03:00:00,15.838853
2012-01-28 04:00:00,5.330315
2012-01-28 05:00:00,5.767155
2012-01-28 06:00:00,8.048113
2012-01-28 07:00:00,23.016094
2012-01-28 08:00:00,54.806236
2012-01-28 09:00:00,80.68123
2012-01-28 10:00:00,105.93506
2012-01-28 11:00:00,134.60721
2012-01-28 12:00:00,131.45726
2012-01-28 13:00:00,143.39377
2012-01-28 14:00:00,151.23347
2012-01-28 15:00:00,160.06555
2012-01-28 16:00:00,166.1777
2012-01-28 17:00:00,136.98692
2012-01-28 18:00:00,128.47934
2012-01-28 19:00:00,89.00872
2012-01-28 20:00:00,79.72127
2012-01-28 21:00:00,61.71221
2012-01-28 22:00:00,61.07966
2012-01-28 23:00:00,50.04901
2012-01-29 00:00:00,45.253254
2012-01-29 01:00:00,37.179203
2012-01-29 02:00:00,29.02062
2012-01-29 03:00:00,13.443597
2012-01-29 04:00:00,1.5331392
2012-01-29 05:00:00,3.125572
2012-01-29 06:00:00,3.7929826
2012-01-29 07:00:00,16.517307
2012-01-29 08:00:00,34.02021
2012-01-29 09:00:00,58.659378
2012-01-29 10:00:00,100.015594
2012-01-29 11:00:00,109.55
2012-01-29 12:00:00,138.8024
2012-01-29 13:00:00,140.03894
2012-01-29 14:00:00,134.3813
2012-01-29 15:00:00,141.82962
2012-01-29 16:00:00,127.70757
2012-01-29 17:00:00,107.751915
2012-01-29 18:00:00,87.47004
2012-01-29 19:00:00,76.974686
2012-01-29 20:00:00,59.070858
2012-01-29 21:00:00,48.956863
2012-01-29 22:00:00,41.117393
2012-01-29 23:00:00,27.633999
2012-01-30 00:00:00,21.287008
2012-01-30 01:00:00,7.36954
2012-01-30 02:00:00,6.3995953
2012-01-30 03:00:00,5.331305
2012-01-30 04:00:00,5.7835035
2012-01-30 05:00:00,15.812613
2012-01-30 06:00:00,56.877804
2012-01-30 07:00:00,147.54959
2012-01-30 08:00:00,281.0991
2012-01-30 09:00:00,130.43492
2012-01-30 10:00:00,68.180214
2012-01-30 11:00:00,74.40086
2012-01-30 12:00:00,90.90384
2012-01-30 13:00:00,94.34117
2012-01-30 14:00:00,88.00714
2012-01-30 15:00:00,94.656654
2012-01-30 16:00:00,129.46825
2012-01-30 17:00:00,234.23299
2012-01-30 18:00:00,232.00218
2012-01-30 19:00:00,165.80594
2012-01-30 20:00:00,123.03301
2012-01-30 21:00:00,89.20067
2012-01-30 22:00:00,54.67764
2012-01-30 23:00:00,31.798462
2012-01-31 00:00:00,16.595469
2012-01-31 01:00:00,7.605707
2012-01-31 02:00:00,7.787356
2012-01-31 03:00:00,5.2987094
2012-01-31 04:00:00,5.2476964
2012-01-31 05:00:00,18.327988
2012-01-31 06:00:00,64.380585
2012-01-31 07:00:00,165.14366
2012-01-31 08:00:00,313.94333
2012-01-31 09:00:00,142.81468
2012-01-31 10:00:00,71.448326
2012-01-31 11:00:00,85.222786
2012-01-31 12:00:00,102.62394
2012-01-31 13:00:00,113.01407
2012-01-31 14:00:00,101.87605
2012-01-31 15:00:00,102.46742
2012-01-31 16:00:00,143.66043
2012-01-31 17:00:00,251.23772
2012-01-31 18:00:00,245.20801
2012-01-31 19:00:00,191.77121
2012-01-31 20:00:00,126.43035
2012-01-31 21:00:00,105.70121
2012-01-31 22:00:00,72.96948
2012-01-31 23:00:00,49.642246
2012-02-20 00:00:00,41.245953
2012-02-20 01:00:00,36.080414
2012-02-20 02:00:00,30.509668
2012-02-20 03:00:00,22.86732
2012-02-20 05:00:00,20.594938
2012-02-20 06:00:00,28.103579
2012-02-20 07:00:00,66.06655
2012-02-20 08:00:00,137.65746
2012-02-20 09:00:00,117.16939
2012-02-20 10:00:00,109.262215
2012-02-20 11:00:00,123.61685
2012-02-20 12:00:00,134.34525
2012-02-20 13:00:00,139.55775
2012-02-20 14:00:00,134.21623
2012-02-20 15:00:00,140.25069
2012-02-20 16:00:00,161.35576
2012-02-20 17:00:00,188.27933
2012-02-20 18:00:00,160.33246
2012-02-20 19:00:00,126.222336
2012-02-20 20:00:00,102.67726
2012-02-20 21:00:00,78.26564
2012-02-20 22:00:00,68.68901
2012-02-20 23:00:00,42.97191
2012-02-21 00:00:00,23.972466
2012-02-21 01:00:00,15.392672
2012-02-21 02:00:00,13.925655
2012-02-21 04:00:00,11.178526
2012-02-21 05:00:00,23.765245
2012-02-21 06:00:00,73.24303
2012-02-21 07:00:00,210.37193
2012-02-21 08:00:00,378.30243
2012-02-21 09:00:00,183.86852
2012-02-21 10:00:00,87.20595
2012-02-21 11:00:00,85.12992
2012-02-21 12:00:00,109.853584
2012-02-21 13:00:00,119.50311
2012-02-21 14:00:00,94.78155
2012-02-21 15:00:00,117.94852
2012-02-21 16:00:00,155.27925
2012-02-21 17:00:00,290.86838
2012-02-21 18:00:00,281.16058
2012-02-21 19:00:00,186.8298
2012-02-21 20:00:00,142.27397
2012-02-21 21:00:00,117.4543
2012-02-21 22:00:00,81.88381
2012-02-21 23:00:00,58.110413
2012-02-22 00:00:00,29.271172
2012-02-22 01:00:00,17.896332
2012-02-22 02:00:00,14.891102
2012-02-22 03:00:00,13.244542
2012-02-22 04:00:00,12.44573
2012-02-22 05:00:00,25.756683
2012-02-22 06:00:00,79.15219
2012-02-22 07:00:00,222.98216
2012-02-22 08:00:00,381.1429
2012-02-22 09:00:00,188.57892
2012-02-22 10:00:00,96.431
2012-02-22 11:00:00,108.26042
2012-02-22 12:00:00,130.25258
2012-02-22 13:00:00,133.59518
2012-02-22 14:00:00,119.74726
2012-02-22 15:00:00,137.18222
2012-02-22 16:00:00,177.62804
2012-02-22 17:00:00,320.45224
2012-02-22 18:00:00,268.85593
2012-02-22 19:00:00,200.34666
2012-02-22 20:00:00,152.8492
2012-02-22 21:00:00,126.740486
2012-02-22 22:00:00,89.54752
2012-02-22 23:00:00,66.976006
2012-02-23 00:00:00,37.09879
2012-02-23 01:00:00,21.5843
2012-02-23 02:00:00,18.763443
2012-02-23 03:00:00,13.59909
2012-02-23 04:00:00,13.4762335
2012-02-23 05:00:00,28.111864
2012-02-23 06:00:00,81.445816
2012-02-23 07:00:00,209.36003
2012-02-23 08:00:00,355.63394
2012-02-23 09:00:00,172.95294
2012-02-23 10:00:00,101.46066
2012-02-23 11:00:00,124.200806
2012-02-23 12:00:00,155.02202
2012-02-23 13:00:00,154.36938
2012-02-23 14:00:00,136.71138
2012-02-23 15:00:00,156.1252
2012-02-23 16:00:00,206.00682
2012-02-23 17:00:00,329.12512
2012-02-23 18:00:00,309.54736
2012-02-23 19:00:00,220.24338
2012-02-23 20:00:00,171.63762
2012-02-23 21:00:00,134.4671
2012-02-23 22:00:00,105.70962
2012-02-23 23:00:00,76.94298
2012-02-24 00:00:00,45.440125
2012-02-24 01:00:00,29.688013
2012-02-24 02:00:00,13.65024
2012-02-24 03:00:00,16.946995
2012-02-24 04:00:00,15.322888
2012-02-24 05:00:00,27.524448
2012-02-24 06:00:00,76.22764
2012-02-24 07:00:00,167.8191
2012-02-24 08:00:00,302.4198
2012-02-24 09:00:00,99.75193
2012-02-24 10:00:00,69.71993
2012-02-24 11:00:00,115.23188
2012-02-24 12:00:00,139.40677
2012-02-24 13:00:00,137.70175
2012-02-24 14:00:00,127.78425
2012-02-24 15:00:00,79.4485
2012-02-24 16:00:00,95.636154
2012-02-24 17:00:00,140.6683
2012-02-24 18:00:00,161.20992
2012-02-24 19:00:00,153.59375
2012-02-24 20:00:00,128.52258
2012-02-24 21:00:00,94.21487
2012-02-24 22:00:00,74.07723
2012-02-24 23:00:00,50.021305
2012-02-25 00:00:00,56.86418
2012-02-25 01:00:00,43.796394
2012-02-25 02:00:00,31.530796
2012-02-25 03:00:00,12.295988
2012-02-25 04:00:00,4.93842
2012-02-25 05:00:00,4.433554
2012-02-25 06:00:00,8.9881115
2012-02-25 07:00:00,26.38667
2012-02-25 08:00:00,51.903847
2012-02-25 09:00:00,46.153633
2012-02-25 10:00:00,100.962105
2012-02-25 11:00:00,110.082085
2012-02-25 12:00:00,130.208
2012-02-25 13:00:00,139.75967
2012-02-25 14:00:00,135.29808
2012-02-25 15:00:00,141.96368
2012-02-25 16:00:00,121.44638
2012-02-25 17:00:00,109.470924
2012-02-25 18:00:00,84.327576
2012-02-25 19:00:00,72.977325
2012-02-25 20:00:00,57.891205
2012-02-25 21:00:00,53.190426
2012-02-25 22:00:00,46.44131
2012-02-25 23:00:00,39.045536
2012-02-26 00:00:00,44.459923
2012-02-26 01:00:00,38.72263
2012-02-26 02:00:00,31.89536
2012-02-26 03:00:00,17.628307
2012-02-26 04:00:00,4.3784175
2012-02-26 05:00:00,1.4286565
2012-02-26 06:00:00,3.9191835
2012-02-26 07:00:00,13.025101
2012-02-26 08:00:00,32.208664
2012-02-26 09:00:00,59.902584
2012-02-26 10:00:00,103.55133
2012-02-26 11:00:00,115.32529
2012-02-26 12:00:00,144.9441
2012-02-26 13:00:00,158.57321
2012-02-26 14:00:00,164.60454
2012-02-26 15:00:00,165.24063
2012-02-26 16:00:00,146.07495
2012-02-26 17:00:00,127.065605
2012-02-26 18:00:00,102.10821
2012-02-26 19:00:00,86.050934
2012-02-26 20:00:00,61.594162
2012-02-26 21:00:00,49.626488
2012-02-26 22:00:00,43.079224
2012-02-26 23:00:00,26.828745
2012-02-27 00:00:00,15.026761
2012-02-27 01:00:00,6.702144
2012-02-27 02:00:00,4.4632487
2012-02-27 03:00:00,4.3904905
2012-02-27 04:00:00,4.856317
2012-02-27 05:00:00,16.00104
2012-02-27 06:00:00,57.576775
2012-02-27 07:00:00,168.3097
2012-02-27 08:00:00,323.79257
2012-02-27 09:00:00,144.67694
2012-02-27 10:00:00,73.96857
2012-02-27 11:00:00,89.99469
2012-02-27 12:00:00,109.05379
2012-02-27 13:00:00,107.820755
2012-02-27 14:00:00,103.307144
2012-02-27 15:00:00,112.23262
2012-02-27 16:00:00,153.18439
2012-02-27 17:00:00,272.12177
2012-02-27 18:00:00,258.2905
2012-02-27 19:00:00,191.6238
2012-02-27 20:00:00,137.25706
2012-02-27 21:00:00,103.701996
2012-02-27 22:00:00,70.646645
2012-02-27 23:00:00,41.26139
2012-02-28 00:00:00,23.72351
2012-02-28 01:00:00,9.524705
2012-02-28 02:00:00,6.792686
2012-02-28 03:00:00,2.0658555
2012-02-28 04:00:00,4.659834
2012-02-28 05:00:00,18.383865
2012-02-28 06:00:00,65.40614
2012-02-28 07:00:00,169.26454
2012-02-28 08:00:00,319.821
2012-02-28 09:00:00,150.55382
2012-02-28 10:00:00,74.66348
2012-02-28 11:00:00,89.05385
2012-02-28 12:00:00,114.477264
2012-02-28 13:00:00,113.42356
2012-02-28 14:00:00,104.06348
2012-02-28 15:00:00,125.245834
2012-02-28 16:00:00,163.61218
2012-02-28 17:00:00,288.1964
2012-02-28 18:00:00,271.21487
2012-02-28 19:00:00,204.22318
2012-02-28 20:00:00,136.09491
2012-02-28 21:00:00,95.86352
2012-02-28 22:00:00,66.94977
2012-02-28 23:00:00,40.995308
2012-02-29 00:00:00,19.997978
2012-02-29 01:00:00,7.270488
2012-02-29 02:00:00,5.994303
2012-02-29 03:00:00,3.3100538
2012-02-29 05:00:00,16.593727
2012-02-29 06:00:00,62.13443
2012-02-29 07:00:00,155.8378
2012-02-29 08:00:00,296.91446
2012-02-29 09:00:00,78.21513
2012-02-29 10:00:00,37.012592
2012-02-29 11:00:00,46.963013
2012-02-29 12:00:00,45.025837
2012-02-29 13:00:00,72.651215
2012-02-29 14:00:00,63.410583
2012-02-29 15:00:00,74.544815
2012-02-29 16:00:00,60.677376
2012-02-29 17:00:00,160.91019
2012-02-29 18:00:00,130.53056
2012-02-29 19:00:00,139.135
2012-02-29 20:00:00,81.59541
2012-02-29 21:00:00,63.485847
2012-02-29 22:00:00,43.88049
2012-02-29 23:00:00,29.355314
2012-03-20 00:00:00,33.570927
2012-03-20 01:00:00,33.38892
2012-03-20 02:00:00,33.04493
2012-03-20 03:00:00,28.15504
2012-03-20 04:00:00,30.357635
2012-03-20 05:00:00,41.804134
2012-03-20 06:00:00,110.52592
2012-03-20 07:00:00,165.99998
2012-03-20 08:00:00,536.3144
2012-03-20 09:00:00,289.8102
2012-03-20 10:00:00,177.74298
2012-03-20 11:00:00,189.35654
2012-03-20 12:00:00,235.4762
2012-03-20 13:00:00,232.93655
2012-03-20 14:00:00,215.2274
2012-03-20 15:00:00,235.66185
2012-03-20 16:00:00,314.17584
2012-03-20 17:00:00,556.56775
2012-03-20 18:00:00,547.8072
2012-03-20 19:00:00,402.3327
2012-03-20 20:00:00,300.24405
2012-03-20 21:00:00,234.96141
2012-03-20 22:00:00,176.51707
2012-03-20 23:00:00,115.904175
2012-03-21 00:00:00,60.097687
2012-03-21 01:00:00,52.18952
2012-03-21 02:00:00,47.185974
2012-03-21 03:00:00,41.08127
2012-03-21 04:00:00,40.039013
2012-03-21 05:00:00,52.832676
2012-03-21 06:00:00,114.08392
2012-03-21 07:00:00,210.49535
2012-03-21 08:00:00,397.42078
2012-03-21 09:00:00,301.56552
2012-03-21 10:00:00,179.26794
2012-03-21 11:00:00,186.42151
2012-03-21 12:00:00,223.86118
2012-03-21 13:00:00,199.52211
2012-03-21 14:00:00,195.90137
2012-03-21 15:00:00,209.94566
2012-03-21 16:00:00,300.5004
2012-03-21 17:00:00,555.0745
2012-03-21 18:00:00,552.7584
2012-03-21 19:00:00,422.50427
2012-03-21 20:00:00,304.5031
2012-03-21 21:00:00,236.14304
2012-03-21 22:00:00,198.48796
2012-03-21 23:00:00,133.92444
2012-03-22 00:00:00,67.98436
2012-03-22 01:00:00,56.442802
2012-03-22 02:00:00,50.027107
2012-03-22 03:00:00,42.543804
2012-03-22 04:00:00,42.368973
2012-03-22 05:00:00,51.44495
2012-03-22 06:00:00,117.67816
2012-03-22 07:00:00,349.42795
2012-03-22 08:00:00,577.63605
2012-03-22 09:00:00,293.8497
2012-03-22 10:00:00,181.4432
2012-03-22 11:00:00,192.57036
2012-03-22 12:00:00,231.18477
2012-03-22 13:00:00,250.37172
2012-03-22 14:00:00,235.90887
2012-03-22 15:00:00,260.6358
2012-03-22 16:00:00,326.36908
2012-03-22 17:00:00,587.6151
2012-03-22 18:00:00,588.4489
2012-03-22 19:00:00,430.80243
2012-03-22 20:00:00,310.1662
2012-03-22 21:00:00,265.23364
2012-03-22 22:00:00,212.95677
2012-03-22 23:00:00,167.93745
2012-03-23 00:00:00,79.2086
2012-03-23 01:00:00,57.414032
2012-03-23 02:00:00,53.82771
2012-03-23 03:00:00,44.97896
2012-03-23 04:00:00,39.956116
2012-03-23 05:00:00,52.24133
2012-03-23 06:00:00,118.2514
2012-03-23 07:00:00,312.2144
2012-03-23 08:00:00,547.9876
2012-03-23 09:00:00,284.00528
2012-03-23 10:00:00,214.77475
2012-03-23 11:00:00,254.91528
2012-03-23 12:00:00,336.3117
2012-03-23 13:00:00,338.51837
2012-03-23 14:00:00,319.228
2012-03-23 15:00:00,332.93326
2012-03-23 16:00:00,403.39142
2012-03-23 17:00:00,561.48834
2012-03-23 18:00:00,545.09827
2012-03-23 19:00:00,380.5861
2012-03-23 20:00:00,302.65985
2012-03-23 21:00:00,264.7901
2012-03-23 22:00:00,237.89058
2012-03-23 23:00:00,191.0905
2012-03-24 00:00:00,127.84552
2012-03-24 01:00:00,117.726204
2012-03-24 02:00:00,98.38852
2012-03-24 03:00:00,69.91327
2012-03-24 04:00:00,57.893555
2012-03-24 05:00:00,65.36864
2012-03-24 06:00:00,81.86994
2012-03-24 07:00:00,128.88359
2012-03-24 08:00:00,205.65819
2012-03-24 09:00:00,276.03558
2012-03-24 10:00:00,336.371
2012-03-24 11:00:00,358.00488
2012-03-24 12:00:00,327.82678
2012-03-24 13:00:00,321.25247
2012-03-24 14:00:00,303.3776
2012-03-24 15:00:00,270.41727
2012-03-24 16:00:00,269.89233
2012-03-24 17:00:00,254.1
2012-03-24 18:00:00,236.05276
2012-03-24 19:00:00,239.10867
2012-03-24 20:00:00,197.12689
2012-03-24 21:00:00,188.68811
2012-03-24 22:00:00,167.44742
2012-03-24 23:00:00,174.66595
2012-03-25 00:00:00,118.90842
2012-03-25 01:00:00,111.530266
2012-03-25 02:00:00,113.360794
2012-03-25 03:00:00,87.28764
2012-03-25 04:00:00,67.132904
2012-03-25 05:00:00,65.71074
2012-03-25 06:00:00,71.47451
2012-03-25 07:00:00,92.093575
2012-03-25 08:00:00,135.26195
2012-03-25 09:00:00,213.65384
2012-03-25 10:00:00,276.0408
2012-03-25 11:00:00,301.23853
2012-03-25 12:00:00,349.36322
2012-03-25 13:00:00,369.57007
2012-03-25 14:00:00,338.96362
2012-03-25 15:00:00,337.80008
2012-03-25 16:00:00,342.04288
2012-03-25 17:00:00,354.15997
2012-03-25 18:00:00,327.6386
2012-03-25 19:00:00,271.20337
2012-03-25 20:00:00,219.54642
2012-03-25 21:00:00,185.66728
2012-03-25 22:00:00,126.360596
2012-03-25 23:00:00,81.66934
2012-03-26 00:00:00,38.783157
2012-03-26 01:00:00,20.524279
2012-03-26 02:00:00,13.391285
2012-03-26 03:00:00,12.474678
2012-03-26 04:00:00,12.6393
2012-03-26 05:00:00,28.115183
2012-03-26 06:00:00,83.238335
2012-03-26 07:00:00,254.77457
2012-03-26 08:00:00,400.04422
2012-03-26 09:00:00,190.38237
2012-03-26 10:00:00,130.97827
2012-03-26 11:00:00,150.16692
2012-03-26 12:00:00,177.05702
2012-03-26 13:00:00,162.26535
2012-03-26 14:00:00,153.90207
2012-03-26 15:00:00,152.89688
2012-03-26 16:00:00,191.86693
2012-03-26 17:00:00,364.58618
2012-03-26 18:00:00,345.59933
2012-03-26 19:00:00,241.93208
2012-03-26 20:00:00,161.46832
2012-03-26 21:00:00,118.99155
2012-03-26 22:00:00,80.70393
2012-03-26 23:00:00,55.678474
2012-03-27 00:00:00,27.21911
2012-03-27 01:00:00,11.385059
2012-03-27 02:00:00,9.013268
2012-03-27 03:00:00,7.0833964
2012-03-27 04:00:00,7.128375
2012-03-27 05:00:00,23.37608
2012-03-27 06:00:00,77.02994
2012-03-27 07:00:00,249.02713
2012-03-27 08:00:00,405.6078
2012-03-27 09:00:00,214.4431
2012-03-27 10:00:00,122.33833
2012-03-27 11:00:00,133.39993
2012-03-27 12:00:00,161.48666
2012-03-27 13:00:00,171.1798
2012-03-27 14:00:00,164.93741
2012-03-27 15:00:00,176.76309
2012-03-27 16:00:00,225.0191
2012-03-27 17:00:00,391.51
2012-03-27 18:00:00,403.37408
2012-03-27 19:00:00,282.9779
2012-03-27 20:00:00,215.97398
2012-03-27 21:00:00,133.20366
2012-03-27 22:00:00,99.39965
2012-03-27 23:00:00,64.34047
2012-03-28 00:00:00,31.462236
2012-03-28 01:00:00,15.3013315
2012-03-28 02:00:00,9.802958
2012-03-28 03:00:00,10.33234
2012-03-28 04:00:00,9.398297
2012-03-28 05:00:00,25.956373
2012-03-28 06:00:00,79.22402
2012-03-28 07:00:00,241.48668
2012-03-28 08:00:00,411.32034
2012-03-28 09:00:00,203.43549
2012-03-28 10:00:00,125.281456
2012-03-28 11:00:00,149.46558
2012-03-28 12:00:00,160.84239
2012-03-28 13:00:00,167.55286
2012-03-28 14:00:00,154.23393
2012-03-28 15:00:00,152.09023
2012-03-28 16:00:00,179.79837
2012-03-28 17:00:00,390.45844
2012-03-28 18:00:00,399.68768
2012-03-28 19:00:00,261.52695
2012-03-28 20:00:00,198.66043
2012-03-28 21:00:00,160.70766
2012-03-28 22:00:00,128.82237
2012-03-28 23:00:00,80.039444
2012-03-29 00:00:00,40.609737
2012-03-29 01:00:00,25.989027
2012-03-29 02:00:00,19.038885
2012-03-29 03:00:00,15.428506
2012-03-29 04:00:00,14.8312845
2012-03-29 05:00:00,31.070087
2012-03-29 06:00:00,91.18046
2012-03-29 07:00:00,236.02237
2012-03-29 08:00:00,399.7135
2012-03-29 09:00:00,196.50089
2012-03-29 10:00:00,119.61373
2012-03-29 11:00:00,146.86119
2012-03-29 12:00:00,162.47595
2012-03-29 13:00:00,162.02483
2012-03-29 14:00:00,154.50105
2012-03-29 15:00:00,163.6586
2012-03-29 16:00:00,206.43872
2012-03-29 17:00:00,393.17938
2012-03-29 18:00:00,377.7578
2012-03-29 19:00:00,246.7911
2012-03-29 20:00:00,176.91766
2012-03-29 21:00:00,137.74794
2012-03-29 22:00:00,114.48888
2012-03-29 23:00:00,78.05067
2012-03-30 00:00:00,43.14722
2012-03-30 01:00:00,23.03907
2012-03-30 02:00:00,13.936495
2012-03-30 03:00:00,12.667652
