datetime,count
2012-01-21 15:00:00,130.83333
2012-01-21 16:00:00,189.76
2012-01-21 17:00:00,154.00667
2012-01-21 18:00:00,138.59
2012-01-21 19:00:00,110.153336
2012-01-21 20:00:00,99.98333
2012-01-21 21:00:00,72.40667
2012-01-21 22:00:00,70.64333
2012-01-21 23:00:00,58.84667
2012-01-22 00:00:00,54.823334
2012-01-22 01:00:00,46.85
2012-01-22 02:00:00,47.17
2012-01-22 03:00:00,19.796667
2012-01-22 04:00:00,4.72
2012-01-22 05:00:00,4.32
2012-01-22 06:00:00,6.7266665
2012-01-22 07:00:00,21.01
2012-01-22 08:00:00,53.113335
2012-01-22 09:00:00,97.85667
2012-01-22 10:00:00,137.98334
2012-01-22 11:00:00,126.47
2012-01-22 12:00:00,182.07333
2012-01-22 13:00:00,190.91333
2012-01-22 14:00:00,189.55667
2012-01-22 15:00:00,180.31667
2012-01-22 16:00:00,179.35333
2012-01-22 17:00:00,146.71666
2012-01-22 18:00:00,150.77
2012-01-22 19:00:00,115.99
2012-01-22 20:00:00,100.4
2012-01-22 21:00:00,69.41
2012-01-22 22:00:00,64.46333
2012-01-22 23:00:00,37.706665
2012-01-23 00:00:00,17.776667
2012-01-23 01:00:00,6.2733335
2012-01-23 02:00:00,5.51
2012-01-23 03:00:00,3.0366666
2012-01-23 04:00:00,2.8466666
2012-01-23 05:00:00,20.49
2012-01-23 06:00:00,84.833336
2012-01-23 07:00:00,121.47
2012-01-23 08:00:00,118.4
2012-01-23 09:00:00,211.65
2012-01-23 10:00:00,89.86
2012-01-23 11:00:00,89.79
2012-01-23 12:00:00,101.38333
2012-01-23 13:00:00,91.57333
2012-01-23 14:00:00,88.34333
2012-01-23 15:00:00,101.013336
2012-01-23 16:00:00,168.62
2012-01-23 17:00:00,232.00667
2012-01-23 18:00:00,237.05333
2012-01-23 19:00:00,198.54333
2012-01-23 20:00:00,147.77667
2012-01-23 21:00:00,101.89667
2012-01-23 22:00:00,82.75667
2012-01-23 23:00:00,42.876667
2012-01-24 00:00:00,15.866667
2012-01-24 01:00:00,6.116667
2012-01-24 02:00:00,6.8433332
2012-01-24 03:00:00,2.9566667
2012-01-24 04:00:00,2.9333334
2012-01-24 05:00:00,14.33
2012-01-24 06:00:00,86.93
2012-01-24 07:00:00,262.88333
2012-01-24 08:00:00,478.71
2012-01-24 09:00:00,229.84666
2012-01-24 10:00:00,78.97667
2012-01-24 11:00:00,91.19666
2012-01-24 12:00:00,102.26
2012-01-24 13:00:00,101.56
2012-01-24 14:00:00,129.72333
2012-01-24 15:00:00,137.64667
2012-01-24 16:00:00,229.81
2012-01-24 17:00:00,465.03333
2012-01-24 18:00:00,423.42
2012-01-24 19:00:00,308.26666
2012-01-24 20:00:00,189.01334
2012-01-24 21:00:00,132.57666
2012-01-24 22:00:00,111.08
2012-01-24 23:00:00,50.006668
2012-01-25 00:00:00,17.776667
2012-01-25 01:00:00,7.383333
2012-01-25 02:00:00,5.903333
2012-01-25 03:00:00,2.97
2012-01-25 04:00:00,2.4866667
2012-01-25 05:00:00,20.103333
2012-01-25 06:00:00,83.27333
2012-01-25 07:00:00,230.07666
2012-01-25 08:00:00,469.32
2012-01-25 09:00:00,216.88
2012-01-25 10:00:00,107.666664
2012-01-25 11:00:00,109.94666
2012-01-25 12:00:00,129.62
2012-01-25 13:00:00,128.61
2012-01-25 14:00:00,125.1
2012-01-25 15:00:00,139.51666
2012-01-25 16:00:00,219.1
2012-01-25 17:00:00,389.48666
2012-01-25 18:00:00,354.79
2012-01-25 19:00:00,263.44
2012-01-25 20:00:00,188.33333
2012-01-25 21:00:00,135.52333
2012-01-25 22:00:00,109.60333
2012-01-25 23:00:00,50.40333
2012-01-26 00:00:00,22.536667
2012-01-26 01:00:00,7.1566668
2012-01-26 02:00:00,6.6466665
2012-01-26 03:00:00,2.9766667
2012-01-26 04:00:00,2.94
2012-01-26 05:00:00,20.82
2012-01-26 06:00:00,87.5
2012-01-26 07:00:00,246.71666
2012-01-26 08:00:00,483.9
2012-01-26 09:00:00,249.52667
2012-01-26 10:00:00,101.13333
2012-01-26 11:00:00,93.59
2012-01-26 12:00:00,128.68666
2012-01-26 13:00:00,134.97667
2012-01-26 14:00:00,138.36
2012-01-26 15:00:00,150.00333
2012-01-26 16:00:00,230.33
2012-01-26 17:00:00,447.28333
2012-01-26 18:00:00,427.62668
2012-01-26 19:00:00,292.48334
2012-01-26 20:00:00,197.56
2012-01-26 21:00:00,139.41667
2012-01-26 22:00:00,117.80666
2012-01-26 23:00:00,78.61667
2012-01-27 00:00:00,38.483334
2012-01-27 01:00:00,16.13
2012-01-27 02:00:00,9.043333
2012-01-27 03:00:00,3.7833333
2012-01-27 04:00:00,3.3333333
2012-01-27 05:00:00,18.816668
2012-01-27 06:00:00,81.59
2012-01-27 07:00:00,237.67
2012-01-27 08:00:00,176.04333
2012-01-27 09:00:00,130.62334
2012-01-27 10:00:00,100.0
2012-01-27 11:00:00,91.27
2012-01-27 12:00:00,165.91333
2012-01-27 13:00:00,187.04
2012-01-27 14:00:00,182.80333
2012-01-27 15:00:00,187.09666
2012-01-27 16:00:00,293.22333
2012-01-27 17:00:00,420.42334
2012-01-27 18:00:00,400.17667
2012-01-27 19:00:00,264.95334
2012-01-27 20:00:00,168.39
2012-01-27 21:00:00,119.05334
2012-01-27 22:00:00,111.92667
2012-01-27 23:00:00,69.06333
2012-01-28 00:00:00,60.34667
2012-01-28 01:00:00,54.646667
2012-01-28 02:00:00,45.46
2012-01-28 03:00:00,20.293333
2012-01-28 04:00:00,4.9366665
2012-01-28 05:00:00,4.54
2012-01-28 06:00:00,7.326667
2012-01-28 07:00:00,32.15333
2012-01-28 08:00:00,84.98333
2012-01-28 09:00:00,127.73333
2012-01-28 10:00:00,191.05333
2012-01-28 11:00:00,248.09
2012-01-28 12:00:00,242.47667
2012-01-28 13:00:00,286.36334
2012-01-28 14:00:00,323.71667
2012-01-28 15:00:00,345.54
2012-01-28 16:00:00,331.97333
2012-01-28 17:00:00,268.16
2012-01-28 18:00:00,240.25
2012-01-28 19:00:00,171.79666
2012-01-28 20:00:00,140.86
2012-01-28 21:00:00,105.32333
2012-01-28 22:00:00,104.42667
2012-01-28 23:00:00,75.08667
2012-01-29 00:00:00,67.55334
2012-01-29 01:00:00,52.416668
2012-01-29 02:00:00,40.52667
2012-01-29 03:00:00,22.723333
2012-01-29 04:00:00,5.43
2012-01-29 05:00:00,3.8933334
2012-01-29 06:00:00,7.6266665
2012-01-29 07:00:00,35.213333
2012-01-29 08:00:00,68.34333
2012-01-29 09:00:00,90.91
2012-01-29 10:00:00,169.94333
2012-01-29 11:00:00,212.47667
2012-01-29 12:00:00,259.94666
2012-01-29 13:00:00,258.35
2012-01-29 14:00:00,248.27333
2012-01-29 15:00:00,302.70667
2012-01-29 16:00:00,281.98334
2012-01-29 17:00:00,265.51334
2012-01-29 18:00:00,224.71333
2012-01-29 19:00:00,133.61
2012-01-29 20:00:00,102.78
2012-01-29 21:00:00,80.54667
2012-01-29 22:00:00,87.25667
2012-01-29 23:00:00,42.13
2012-01-30 00:00:00,21.736666
2012-01-30 01:00:00,5.4
2012-01-30 02:00:00,5.39
2012-01-30 03:00:00,2.7733333
2012-01-30 04:00:00,2.3333333
2012-01-30 05:00:00,19.523333
2012-01-30 06:00:00,80.62666
2012-01-30 07:00:00,224.54
2012-01-30 08:00:00,426.5
2012-01-30 09:00:00,221.49333
2012-01-30 10:00:00,106.16333
2012-01-30 11:00:00,110.113335
2012-01-30 12:00:00,128.46333
2012-01-30 13:00:00,125.17667
2012-01-30 14:00:00,123.40667
2012-01-30 15:00:00,125.12
2012-01-30 16:00:00,217.19
2012-01-30 17:00:00,396.56
2012-01-30 18:00:00,392.88333
2012-01-30 19:00:00,259.71667
2012-01-30 20:00:00,195.93
2012-01-30 21:00:00,133.06667
2012-01-30 22:00:00,97.88
2012-01-30 23:00:00,47.566666
2012-01-31 00:00:00,17.576666
2012-01-31 01:00:00,6.193333
2012-01-31 02:00:00,5.74
2012-01-31 03:00:00,2.6866667
2012-01-31 04:00:00,2.3833334
2012-01-31 05:00:00,20.573334
2012-01-31 06:00:00,87.263336
2012-01-31 07:00:00,232.21666
2012-01-31 08:00:00,468.68668
2012-01-31 09:00:00,233.98
2012-01-31 10:00:00,107.64333
2012-01-31 11:00:00,117.81
2012-01-31 12:00:00,142.25667
2012-01-31 13:00:00,166.65666
2012-01-31 14:00:00,156.72
2012-01-31 15:00:00,171.4
2012-01-31 16:00:00,268.74335
2012-01-31 17:00:00,513.3933
2012-01-31 18:00:00,492.48666
2012-01-31 19:00:00,306.48666
2012-01-31 20:00:00,199.43
2012-01-31 21:00:00,153.97667
2012-01-31 22:00:00,109.113335
2012-01-31 23:00:00,68.2
2012-02-20 00:00:00,31.27
2012-02-20 01:00:00,26.396667
2012-02-20 02:00:00,18.59
2012-02-20 03:00:00,6.39
2012-02-20 05:00:00,8.153334
2012-02-20 06:00:00,13.246667
2012-02-20 07:00:00,36.75
2012-02-20 08:00:00,143.75667
2012-02-20 09:00:00,132.38333
2012-02-20 10:00:00,173.76334
2012-02-20 11:00:00,197.75333
2012-02-20 12:00:00,218.66
2012-02-20 13:00:00,229.89667
2012-02-20 14:00:00,241.38667
2012-02-20 15:00:00,249.92334
2012-02-20 16:00:00,277.09332
2012-02-20 17:00:00,297.97665
2012-02-20 18:00:00,232.3
2012-02-20 19:00:00,170.68
2012-02-20 20:00:00,145.51334
2012-02-20 21:00:00,112.87666
2012-02-20 22:00:00,96.30334
2012-02-20 23:00:00,47.206665
2012-02-21 00:00:00,20.29
2012-02-21 01:00:00,7.2466664
2012-02-21 02:00:00,5.576667
2012-02-21 04:00:00,2.1933334
2012-02-21 05:00:00,20.276667
2012-02-21 06:00:00,86.08
2012-02-21 07:00:00,250.24667
2012-02-21 08:00:00,476.41
2012-02-21 09:00:00,239.03334
2012-02-21 10:00:00,106.17333
2012-02-21 11:00:00,113.37666
2012-02-21 12:00:00,138.16667
2012-02-21 13:00:00,148.30667
2012-02-21 14:00:00,135.83333
2012-02-21 15:00:00,144.44
2012-02-21 16:00:00,230.8
2012-02-21 17:00:00,422.50333
2012-02-21 18:00:00,417.76334
2012-02-21 19:00:00,280.69666
2012-02-21 20:00:00,196.98334
2012-02-21 21:00:00,156.92
2012-02-21 22:00:00,105.24333
2012-02-21 23:00:00,51.053333
2012-02-22 00:00:00,22.69
2012-02-22 01:00:00,9.266666
2012-02-22 02:00:00,6.55
2012-02-22 03:00:00,3.0733333
2012-02-22 04:00:00,2.79
2012-02-22 05:00:00,22.663334
2012-02-22 06:00:00,89.59333
2012-02-22 07:00:00,289.33667
2012-02-22 08:00:00,510.47
2012-02-22 09:00:00,251.62666
2012-02-22 10:00:00,118.75
2012-02-22 11:00:00,134.87334
2012-02-22 12:00:00,150.63
2012-02-22 13:00:00,154.05333
2012-02-22 14:00:00,146.59
2012-02-22 15:00:00,168.29
2012-02-22 16:00:00,283.02335
2012-02-22 17:00:00,504.25
2012-02-22 18:00:00,462.63666
2012-02-22 19:00:00,308.70334
2012-02-22 20:00:00,217.61
2012-02-22 21:00:00,149.71
2012-02-22 22:00:00,109.996666
2012-02-22 23:00:00,71.38
2012-02-23 00:00:00,34.81333
2012-02-23 01:00:00,13.013333
2012-02-23 02:00:00,8.703333
2012-02-23 03:00:00,3.8033333
2012-02-23 04:00:00,3.8966668
2012-02-23 05:00:00,23.576666
2012-02-23 06:00:00,99.01
2012-02-23 07:00:00,281.79
2012-02-23 08:00:00,509.96335
2012-02-23 09:00:00,265.08667
2012-02-23 10:00:00,127.54
2012-02-23 11:00:00,140.57333
2012-02-23 12:00:00,186.42334
2012-02-23 13:00:00,189.69333
2012-02-23 14:00:00,182.01666
2012-02-23 15:00:00,189.87334
2012-02-23 16:00:00,310.35
2012-02-23 17:00:00,520.9867
2012-02-23 18:00:00,504.00333
2012-02-23 19:00:00,304.11334
2012-02-23 20:00:00,225.73334
2012-02-23 21:00:00,153.44667
2012-02-23 22:00:00,116.043335
2012-02-23 23:00:00,87.91
2012-02-24 00:00:00,44.763332
2012-02-24 01:00:00,20.963333
2012-02-24 02:00:00,8.786667
2012-02-24 03:00:00,4.38
2012-02-24 04:00:00,4.04
2012-02-24 05:00:00,23.066668
2012-02-24 06:00:00,91.53667
2012-02-24 07:00:00,265.02335
2012-02-24 08:00:00,529.89
2012-02-24 09:00:00,108.26667
2012-02-24 10:00:00,96.94666
2012-02-24 11:00:00,143.31
2012-02-24 12:00:00,167.17334
2012-02-24 13:00:00,169.12334
2012-02-24 14:00:00,176.61333
2012-02-24 15:00:00,99.36
2012-02-24 16:00:00,173.47
2012-02-24 17:00:00,227.31667
2012-02-24 18:00:00,255.66667
2012-02-24 19:00:00,248.87666
2012-02-24 20:00:00,182.87334
2012-02-24 21:00:00,138.42667
2012-02-24 22:00:00,113.12
2012-02-24 23:00:00,86.473335
2012-02-25 00:00:00,72.17667
2012-02-25 01:00:00,59.953335
2012-02-25 02:00:00,47.25
2012-02-25 03:00:00,16.493334
2012-02-25 04:00:00,3.4266667
2012-02-25 05:00:00,2.95
2012-02-25 06:00:00,8.78
2012-02-25 07:00:00,59.243332
2012-02-25 08:00:00,88.97667
2012-02-25 09:00:00,115.136665
2012-02-25 10:00:00,186.57
2012-02-25 11:00:00,213.20334
2012-02-25 12:00:00,228.25667
2012-02-25 13:00:00,261.5
2012-02-25 14:00:00,222.7
2012-02-25 15:00:00,262.67334
2012-02-25 16:00:00,236.78334
2012-02-25 17:00:00,175.40334
2012-02-25 18:00:00,164.74667
2012-02-25 19:00:00,120.37
2012-02-25 20:00:00,100.90667
2012-02-25 21:00:00,76.21667
2012-02-25 22:00:00,63.963333
2012-02-25 23:00:00,51.956665
2012-02-26 00:00:00,63.523335
2012-02-26 01:00:00,49.71
2012-02-26 02:00:00,40.673332
2012-02-26 03:00:00,24.416666
2012-02-26 04:00:00,3.0766666
2012-02-26 05:00:00,2.96
2012-02-26 06:00:00,7.04
2012-02-26 07:00:00,23.126667
2012-02-26 08:00:00,59.81
2012-02-26 09:00:00,95.74
2012-02-26 10:00:00,194.65334
2012-02-26 11:00:00,214.1
2012-02-26 12:00:00,265.33
2012-02-26 13:00:00,274.75333
2012-02-26 14:00:00,323.63666
2012-02-26 15:00:00,344.37332
2012-02-26 16:00:00,273.83
2012-02-26 17:00:00,261.86334
2012-02-26 18:00:00,216.41667
2012-02-26 19:00:00,168.05333
2012-02-26 20:00:00,122.753334
2012-02-26 21:00:00,90.21333
2012-02-26 22:00:00,98.64333
2012-02-26 23:00:00,35.306667
2012-02-27 00:00:00,17.353333
2012-02-27 01:00:00,7.3
2012-02-27 02:00:00,5.94
2012-02-27 03:00:00,2.46
2012-02-27 04:00:00,2.18
2012-02-27 05:00:00,19.41
2012-02-27 06:00:00,90.753334
2012-02-27 07:00:00,265.27335
2012-02-27 08:00:00,469.19666
2012-02-27 09:00:00,225.16333
2012-02-27 10:00:00,118.95
2012-02-27 11:00:00,135.59666
2012-02-27 12:00:00,160.40334
2012-02-27 13:00:00,162.57333
2012-02-27 14:00:00,165.18666
2012-02-27 15:00:00,180.13
2012-02-27 16:00:00,291.06332
2012-02-27 17:00:00,528.3933
2012-02-27 18:00:00,485.20334
2012-02-27 19:00:00,303.16666
2012-02-27 20:00:00,219.87
2012-02-27 21:00:00,156.51334
2012-02-27 22:00:00,110.473335
2012-02-27 23:00:00,62.923332
2012-02-28 00:00:00,28.136667
2012-02-28 01:00:00,9.32
2012-02-28 02:00:00,8.53
2012-02-28 03:00:00,3.69
2012-02-28 04:00:00,2.3866668
2012-02-28 05:00:00,22.216667
2012-02-28 06:00:00,92.113335
2012-02-28 07:00:00,278.35
2012-02-28 08:00:00,479.37
2012-02-28 09:00:00,231.19
2012-02-28 10:00:00,117.34333
2012-02-28 11:00:00,126.69
2012-02-28 12:00:00,156.48334
2012-02-28 13:00:00,156.02667
2012-02-28 14:00:00,151.51334
2012-02-28 15:00:00,165.28667
2012-02-28 16:00:00,271.1
2012-02-28 17:00:00,493.05667
2012-02-28 18:00:00,478.89
2012-02-28 19:00:00,301.07
2012-02-28 20:00:00,198.94333
2012-02-28 21:00:00,144.27
2012-02-28 22:00:00,104.54
2012-02-28 23:00:00,51.36
2012-02-29 00:00:00,24.143333
2012-02-29 01:00:00,8.693334
2012-02-29 02:00:00,5.7966666
2012-02-29 03:00:00,2.4166667
2012-02-29 05:00:00,22.433332
2012-02-29 06:00:00,90.61667
2012-02-29 07:00:00,274.00333
2012-02-29 08:00:00,513.56335
2012-02-29 09:00:00,106.07333
2012-02-29 10:00:00,88.07333
2012-02-29 11:00:00,94.55334
2012-02-29 12:00:00,98.263336
2012-02-29 13:00:00,112.48333
2012-02-29 14:00:00,110.64333
2012-02-29 15:00:00,149.02333
2012-02-29 16:00:00,163.2
2012-02-29 17:00:00,271.51666
2012-02-29 18:00:00,250.18333
2012-02-29 19:00:00,259.28
2012-02-29 20:00:00,149.51334
2012-02-29 21:00:00,81.386665
2012-02-29 22:00:00,61.293335
2012-02-29 23:00:00,39.41
2012-03-20 00:00:00,28.126667
2012-03-20 01:00:00,16.976667
2012-03-20 02:00:00,7.7233334
2012-03-20 03:00:00,3.9766667
2012-03-20 04:00:00,4.2233334
2012-03-20 05:00:00,20.386667
2012-03-20 06:00:00,106.18667
2012-03-20 07:00:00,160.63667
2012-03-20 08:00:00,565.88666
2012-03-20 09:00:00,330.94333
2012-03-20 10:00:00,162.35
2012-03-20 11:00:00,146.49333
2012-03-20 12:00:00,216.24333
2012-03-20 13:00:00,219.69667
2012-03-20 14:00:00,197.67667
2012-03-20 15:00:00,257.66
2012-03-20 16:00:00,328.59668
2012-03-20 17:00:00,706.02
2012-03-20 18:00:00,728.69336
2012-03-20 19:00:00,518.00336
2012-03-20 20:00:00,358.92
2012-03-20 21:00:00,241.44
2012-03-20 22:00:00,166.69667
2012-03-20 23:00:00,90.59
2012-03-21 00:00:00,31.1
2012-03-21 01:00:00,17.23
2012-03-21 02:00:00,7.76
2012-03-21 03:00:00,3.97
2012-03-21 04:00:00,4.306667
2012-03-21 05:00:00,26.98
2012-03-21 06:00:00,106.56
2012-03-21 07:00:00,157.01334
2012-03-21 08:00:00,285.61667
2012-03-21 09:00:00,325.60666
2012-03-21 10:00:00,167.83333
2012-03-21 11:00:00,143.86333
2012-03-21 12:00:00,222.58667
2012-03-21 13:00:00,212.62334
2012-03-21 14:00:00,213.65334
2012-03-21 15:00:00,214.71333
2012-03-21 16:00:00,334.67
2012-03-21 17:00:00,711.46
2012-03-21 18:00:00,718.94
2012-03-21 19:00:00,533.25336
2012-03-21 20:00:00,339.1
2012-03-21 21:00:00,246.32
2012-03-21 22:00:00,193.28
2012-03-21 23:00:00,100.03
2012-03-22 00:00:00,38.73
2012-03-22 01:00:00,17.83
2012-03-22 02:00:00,9.75
2012-03-22 03:00:00,5.51
2012-03-22 04:00:00,4.3733335
2012-03-22 05:00:00,17.19
2012-03-22 06:00:00,103.98333
2012-03-22 07:00:00,338.13
2012-03-22 08:00:00,580.05664
2012-03-22 09:00:00,302.07666
2012-03-22 10:00:00,167.33
2012-03-22 11:00:00,142.76334
2012-03-22 12:00:00,192.19333
2012-03-22 13:00:00,230.39333
2012-03-22 14:00:00,231.05333
2012-03-22 15:00:00,265.63333
2012-03-22 16:00:00,366.87332
2012-03-22 17:00:00,735.3933
2012-03-22 18:00:00,744.9733
2012-03-22 19:00:00,519.04
2012-03-22 20:00:00,353.6
2012-03-22 21:00:00,259.76334
2012-03-22 22:00:00,202.18666
2012-03-22 23:00:00,147.23334
2012-03-23 00:00:00,49.64
2012-03-23 01:00:00,26.523333
2012-03-23 02:00:00,10.25
2012-03-23 03:00:00,5.72
2012-03-23 04:00:00,4.8566666
2012-03-23 05:00:00,20.95
2012-03-23 06:00:00,97.93
2012-03-23 07:00:00,352.55
2012-03-23 08:00:00,562.61
2012-03-23 09:00:00,307.37668
2012-03-23 10:00:00,206.16333
2012-03-23 11:00:00,256.50665
2012-03-23 12:00:00,350.34332
2012-03-23 13:00:00,389.83
2012-03-23 14:00:00,391.61334
2012-03-23 15:00:00,396.7
2012-03-23 16:00:00,527.4667
2012-03-23 17:00:00,744.21
2012-03-23 18:00:00,717.94666
2012-03-23 19:00:00,483.57
2012-03-23 20:00:00,338.55667
2012-03-23 21:00:00,268.20334
2012-03-23 22:00:00,266.66
2012-03-23 23:00:00,193.34
2012-03-24 00:00:00,99.986664
2012-03-24 01:00:00,92.28333
2012-03-24 02:00:00,62.65333
2012-03-24 03:00:00,28.72
2012-03-24 04:00:00,13.586667
2012-03-24 05:00:00,14.016666
2012-03-24 06:00:00,33.046665
2012-03-24 07:00:00,84.54
2012-03-24 08:00:00,195.46333
2012-03-24 09:00:00,277.18668
2012-03-24 10:00:00,393.23666
2012-03-24 11:00:00,444.72
2012-03-24 12:00:00,240.52
2012-03-24 13:00:00,236.13333
2012-03-24 14:00:00,234.25667
2012-03-24 15:00:00,255.66
2012-03-24 16:00:00,288.77667
2012-03-24 17:00:00,295.40332
2012-03-24 18:00:00,296.33667
2012-03-24 19:00:00,231.13333
2012-03-24 20:00:00,161.80667
2012-03-24 21:00:00,160.94
2012-03-24 22:00:00,117.223335
2012-03-24 23:00:00,122.90667
2012-03-25 00:00:00,89.35333
2012-03-25 01:00:00,75.58
2012-03-25 02:00:00,56.673332
2012-03-25 03:00:00,22.65
2012-03-25 04:00:00,11.496667
2012-03-25 05:00:00,10.413333
2012-03-25 06:00:00,38.46
2012-03-25 07:00:00,56.443333
2012-03-25 08:00:00,100.363335
2012-03-25 09:00:00,199.26666
2012-03-25 10:00:00,311.0
2012-03-25 11:00:00,370.42334
2012-03-25 12:00:00,403.54333
2012-03-25 13:00:00,404.36334
2012-03-25 14:00:00,399.11667
2012-03-25 15:00:00,402.28
2012-03-25 16:00:00,435.28
2012-03-25 17:00:00,473.69333
2012-03-25 18:00:00,440.5
2012-03-25 19:00:00,315.33667
2012-03-25 20:00:00,214.86
2012-03-25 21:00:00,162.38
2012-03-25 22:00:00,107.753334
2012-03-25 23:00:00,58.483334
2012-03-26 00:00:00,26.763334
2012-03-26 01:00:00,14.026667
2012-03-26 02:00:00,7.78
2012-03-26 03:00:00,3.9566667
2012-03-26 04:00:00,4.3733335
2012-03-26 05:00:00,26.953333
2012-03-26 06:00:00,115.66
2012-03-26 07:00:00,367.46
2012-03-26 08:00:00,630.7133
2012-03-26 09:00:00,299.95
2012-03-26 10:00:00,193.91667
2012-03-26 11:00:00,227.66333
2012-03-26 12:00:00,262.51666
2012-03-26 13:00:00,258.05667
2012-03-26 14:00:00,260.26
2012-03-26 15:00:00,267.67334
2012-03-26 16:00:00,356.40668
2012-03-26 17:00:00,617.9767
2012-03-26 18:00:00,583.2
2012-03-26 19:00:00,415.43668
2012-03-26 20:00:00,260.50333
2012-03-26 21:00:00,191.60667
2012-03-26 22:00:00,126.48333
2012-03-26 23:00:00,80.496666
2012-03-27 00:00:00,30.166666
2012-03-27 01:00:00,10.536667
2012-03-27 02:00:00,6.0
2012-03-27 03:00:00,3.1466668
2012-03-27 04:00:00,2.9533334
2012-03-27 05:00:00,24.013334
2012-03-27 06:00:00,93.526665
2012-03-27 07:00:00,323.91
2012-03-27 08:00:00,577.37665
2012-03-27 09:00:00,340.01666
2012-03-27 10:00:00,198.93333
2012-03-27 11:00:00,186.94333
2012-03-27 12:00:00,228.6
2012-03-27 13:00:00,228.95667
2012-03-27 14:00:00,221.20667
2012-03-27 15:00:00,227.98334
2012-03-27 16:00:00,351.76334
2012-03-27 17:00:00,613.98334
2012-03-27 18:00:00,558.5967
2012-03-27 19:00:00,439.14334
2012-03-27 20:00:00,303.67334
2012-03-27 21:00:00,187.78
2012-03-27 22:00:00,143.05
2012-03-27 23:00:00,81.73333
2012-03-28 00:00:00,27.87
2012-03-28 01:00:00,11.643333
2012-03-28 02:00:00,6.4766665
2012-03-28 03:00:00,3.66
2012-03-28 04:00:00,3.3966668
2012-03-28 05:00:00,27.433332
2012-03-28 06:00:00,111.16
2012-03-28 07:00:00,328.28
2012-03-28 08:00:00,617.2833
2012-03-28 09:00:00,344.54333
2012-03-28 10:00:00,184.93666
2012-03-28 11:00:00,230.59666
2012-03-28 12:00:00,274.56332
2012-03-28 13:00:00,266.95
2012-03-28 14:00:00,261.10333
2012-03-28 15:00:00,276.01
2012-03-28 16:00:00,333.29333
2012-03-28 17:00:00,747.00665
2012-03-28 18:00:00,757.85333
2012-03-28 19:00:00,521.80664
2012-03-28 20:00:00,359.27
2012-03-28 21:00:00,263.03665
2012-03-28 22:00:00,198.39667
2012-03-28 23:00:00,93.74
2012-03-29 00:00:00,46.23
2012-03-29 01:00:00,18.556667
2012-03-29 02:00:00,11.69
2012-03-29 03:00:00,5.7266665
2012-03-29 04:00:00,5.616667
2012-03-29 05:00:00,28.096666
2012-03-29 06:00:00,119.64333
2012-03-29 07:00:00,361.57333
2012-03-29 08:00:00,623.67
2012-03-29 09:00:00,336.80334
2012-03-29 10:00:00,178.7
2012-03-29 11:00:00,235.73666
2012-03-29 12:00:00,271.80667
2012-03-29 13:00:00,258.28333
2012-03-29 14:00:00,255.9
2012-03-29 15:00:00,278.24
2012-03-29 16:00:00,389.31
2012-03-29 17:00:00,700.92334
2012-03-29 18:00:00,712.6
2012-03-29 19:00:00,473.75333
2012-03-29 20:00:00,310.46
2012-03-29 21:00:00,210.87334
2012-03-29 22:00:00,158.14667
2012-03-29 23:00:00,105.113335
2012-03-30 00:00:00,51.043335
2012-03-30 01:00:00,27.333334
2012-03-30 02:00:00,10.05
2012-03-30 03:00:00,4.7366667
2012-03-30 04:00:00,4.49
2012-03-30 05:00:00,24.94
2012-03-30 06:00:00,88.47
2012-03-30 07:00:00,302.76666
2012-03-30 08:00:00,595.5833
2012-03-30 09:00:00,342.39667
2012-03-30 10:00:00,203.91333
2012-03-30 11:00:00,236.28334
2012-03-30 12:00:00,294.13666
2012-03-30 13:00:00,192.31667
2012-03-30 14:00:00,186.49667
2012-03-30 15:00:00,188.80667
2012-03-30 16:00:00,322.43332
2012-03-30 17:00:00,604.69666
2012-03-30 18:00:00,595.74335
2012-03-30 19:00:00,383.14667
2012-03-30 20:00:00,262.02
2012-03-30 21:00:00,192.81
2012-03-30 22:00:00,164.86667
2012-03-30 23:00:00,149.47333
2012-03-31 00:00:00,82.65
2012-03-31 01:00:00,75.42
2012-03-31 02:00:00,56.67
2012-03-31 03:00:00,26.183332
2012-03-31 04:00:00,11.48
2012-03-31 05:00:00,10.383333
2012-03-31 06:00:00,44.79
2012-03-31 07:00:00,75.31
2012-03-31 08:00:00,163.19
2012-03-31 09:00:00,265.13333
2012-03-31 10:00:00,342.03
2012-03-31 11:00:00,456.48334
2012-03-31 12:00:00,496.93668
2012-03-31 13:00:00,572.5933
2012-03-31 14:00:00,511.41333
2012-03-31 15:00:00,555.14667
2012-03-31 16:00:00,504.42667
2012-03-31 17:00:00,530.75665
2012-03-31 18:00:00,414.91
2012-03-31 19:00:00,315.42
2012-03-31 20:00:00,215.92667
2012-03-31 21:00:00,182.59666
2012-03-31 22:00:00,159.83333
2012-03-31 23:00:00,119.996666
2012-04-20 00:00:00,56.286667
2012-04-20 01:00:00,34.04
2012-04-20 02:00:00,8.9
2012-04-20 03:00:00,6.79
2012-04-20 04:00:00,6.056667
2012-04-20 05:00:00,26.613333
2012-04-20 06:00:00,118.65667
2012-04-20 07:00:00,345.72665
2012-04-20 08:00:00,576.38336
2012-04-20 09:00:00,320.8
2012-04-20 10:00:00,210.4
2012-04-20 11:00:00,272.52
2012-04-20 12:00:00,352.01
2012-04-20 13:00:00,362.53
2012-04-20 14:00:00,360.78665
